GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042200401,,0.83252,0.16748,39,29,10,2,462.0,1.0,,,,,
0042200401,,0.8326,0.1674,39,29,10,2,461.0,1.0,,,,,
0042200401,,0.83268,0.16732,39,29,10,2,460.0,1.0,,,,,
0042200401,,0.83276,0.16724,39,29,10,2,459.0,1.0,,,,,
0042200401,,0.83284,0.16716,39,29,10,2,458.0,1.0,,,,,
0042200401,,0.83292,0.16708,39,29,10,2,457.0,1.0,,,,,
0042200401,,0.833,0.167,39,29,10,2,456.0,1.0,,,,,
0042200401,,0.83308,0.16692,39,29,10,2,455.0,1.0,,,,,
0042200401,,0.83316,0.16684,39,29,10,2,454.0,1.0,,,,,
0042200401,,0.83324,0.16676,39,29,10,2,453.0,1.0,,,,,
0042200401,,0.83332,0.16668,39,29,10,2,452.0,1.0,,,,,
0042200401,,0.83341,0.16659,39,29,10,2,451.0,1.0,,,,,
0042200401,,0.83349,0.16651,39,29,10,2,450.0,1.0,,,,,
0042200401,,0.83357,0.16643,39,29,10,2,449.0,1.0,,,,,
0042200401,,0.83365,0.16635,39,29,10,2,448.0,1.0,,,,,
0042200401,188.0,0.81849,0.18151,39,29,10,2,447.0,0.0,,Braun Bad Pass Turnover (P1.T4)#@#Lowry STEAL (1 STL),h,7:27,1.0
0042200401,,0.81858,0.18142,39,29,10,2,446.0,0.0,,,,,
0042200401,,0.81866,0.18134,39,29,10,2,445.0,0.0,,,,,
0042200401,,0.81875,0.18125,39,29,10,2,444.0,0.0,,,,,
0042200401,,0.81884,0.18116,39,29,10,2,443.0,0.0,,,,,
0042200401,,0.81892,0.18108,39,29,10,2,442.0,0.0,,,,,
0042200401,,0.81901,0.18099,39,29,10,2,441.0,0.0,,,,,
0042200401,190.0,0.79695,0.20305,39,31,8,2,440.0,1.0,,Adebayo 2' Dunk (12 PTS) (Lowry 2 AST),v,7:20,1.0
0042200401,,0.79702,0.20298,39,31,8,2,439.0,1.0,,,,,
0042200401,192.0,0.79709,0.20291,39,31,8,2,438.0,1.0,,NUGGETS Timeout: Regular (Full 2 Short 0),h,7:18,1.0
0042200401,193.0,0.79709,0.20291,39,31,8,2,438.0,1.0,,SUB: Jokic FOR Braun,h,7:18,1.0
0042200401,194.0,0.79709,0.20291,39,31,8,2,438.0,1.0,,SUB: Gordon FOR Green,h,7:18,1.0
0042200401,195.0,0.79709,0.20291,39,31,8,2,438.0,1.0,,SUB: Butler FOR Vincent,v,7:18,1.0
0042200401,,0.79717,0.20283,39,31,8,2,437.0,1.0,,,,,
0042200401,,0.79724,0.20276,39,31,8,2,436.0,1.0,,,,,
0042200401,,0.79731,0.20269,39,31,8,2,435.0,1.0,,,,,
0042200401,,0.79738,0.20262,39,31,8,2,434.0,1.0,,,,,
0042200401,,0.79746,0.20254,39,31,8,2,433.0,1.0,,,,,
0042200401,,0.79753,0.20247,39,31,8,2,432.0,1.0,,,,,
0042200401,,0.7976,0.2024,39,31,8,2,431.0,1.0,,,,,
0042200401,,0.79767,0.20233,39,31,8,2,430.0,1.0,,,,,
0042200401,,0.79774,0.20226,39,31,8,2,429.0,1.0,,,,,
0042200401,,0.79782,0.20218,39,31,8,2,428.0,1.0,,,,,
0042200401,,0.79789,0.20211,39,31,8,2,427.0,1.0,,,,,
0042200401,,0.79796,0.20204,39,31,8,2,426.0,1.0,,,,,
0042200401,,0.79803,0.20197,39,31,8,2,425.0,1.0,,,,,
0042200401,,0.7981,0.2019,39,31,8,2,424.0,1.0,,,,,
0042200401,,0.79818,0.20182,39,31,8,2,423.0,1.0,,,,,
0042200401,,0.79825,0.20175,39,31,8,2,422.0,1.0,,,,,
0042200401,,0.79832,0.20168,39,31,8,2,421.0,1.0,,,,,
0042200401,,0.79839,0.20161,39,31,8,2,420.0,1.0,,,,,
0042200401,,0.79846,0.20154,39,31,8,2,419.0,1.0,,,,,
0042200401,199.0,0.79853,0.20147,39,31,8,2,418.0,1.0,,MISS Murray 22' Step Back Jump Shot,h,6:58,1.0
0042200401,200.0,0.781,0.219,39,31,8,2,417.0,0.0,,Lowry REBOUND (Off:0 Def:1),v,6:57,1.0
0042200401,,0.78107,0.21893,39,31,8,2,416.0,0.0,,,,,
0042200401,,0.78115,0.21885,39,31,8,2,415.0,0.0,,,,,
0042200401,,0.78123,0.21877,39,31,8,2,414.0,0.0,,,,,
0042200401,,0.7813,0.2187,39,31,8,2,413.0,0.0,,,,,
0042200401,,0.78138,0.21862,39,31,8,2,412.0,0.0,,,,,
0042200401,,0.78146,0.21854,39,31,8,2,411.0,0.0,,,,,
0042200401,,0.78153,0.21847,39,31,8,2,410.0,0.0,,,,,
0042200401,,0.78161,0.21839,39,31,8,2,409.0,0.0,,,,,
0042200401,201.0,0.75553,0.24447,39,33,6,2,408.0,1.0,,Lowry 14' Driving Floating Jump Shot (2 PTS) (Adebayo 1 AST),v,6:48,1.0
0042200401,,0.75559,0.24441,39,33,6,2,407.0,1.0,,,,,
0042200401,,0.75565,0.24435,39,33,6,2,406.0,1.0,,,,,
0042200401,,0.7557,0.2443,39,33,6,2,405.0,1.0,,,,,
0042200401,,0.75576,0.24424,39,33,6,2,404.0,1.0,,,,,
0042200401,,0.75582,0.24418,39,33,6,2,403.0,1.0,,,,,
0042200401,,0.75588,0.24412,39,33,6,2,402.0,1.0,,,,,
0042200401,,0.75593,0.24407,39,33,6,2,401.0,1.0,,,,,
0042200401,,0.75599,0.24401,39,33,6,2,400.0,1.0,,,,,
0042200401,,0.75605,0.24395,39,33,6,2,399.0,1.0,,,,,
0042200401,,0.75611,0.24389,39,33,6,2,398.0,1.0,,,,,
0042200401,,0.75616,0.24384,39,33,6,2,397.0,1.0,,,,,
0042200401,,0.75622,0.24378,39,33,6,2,396.0,1.0,,,,,
0042200401,,0.75628,0.24372,39,33,6,2,395.0,1.0,,,,,
0042200401,,0.75634,0.24366,39,33,6,2,394.0,1.0,,,,,
0042200401,203.0,0.78282,0.21718,41,33,8,2,393.0,0.0,,Porter Jr. 1' Driving Dunk (10 PTS) (Murray 3 AST),h,6:33,1.0
0042200401,,0.7829,0.2171,41,33,8,2,392.0,0.0,,,,,
0042200401,,0.78298,0.21702,41,33,8,2,391.0,0.0,,,,,
0042200401,,0.78305,0.21695,41,33,8,2,390.0,0.0,,,,,
0042200401,,0.78313,0.21687,41,33,8,2,389.0,0.0,,,,,
0042200401,,0.7832,0.2168,41,33,8,2,388.0,0.0,,,,,
0042200401,,0.78328,0.21672,41,33,8,2,387.0,0.0,,,,,
0042200401,,0.78336,0.21664,41,33,8,2,386.0,0.0,,,,,
0042200401,,0.78343,0.21657,41,33,8,2,385.0,0.0,,,,,
0042200401,205.0,0.75691,0.24309,41,35,6,2,384.0,1.0,,Adebayo 16' Pullup Jump Shot (14 PTS),v,6:24,1.0
0042200401,,0.75697,0.24303,41,35,6,2,383.0,1.0,,,,,
0042200401,,0.75703,0.24297,41,35,6,2,382.0,1.0,,,,,
0042200401,,0.75708,0.24292,41,35,6,2,381.0,1.0,,,,,
0042200401,,0.75714,0.24286,41,35,6,2,380.0,1.0,,,,,
0042200401,,0.7572,0.2428,41,35,6,2,379.0,1.0,,,,,
0042200401,,0.75725,0.24275,41,35,6,2,378.0,1.0,,,,,
0042200401,,0.75731,0.24269,41,35,6,2,377.0,1.0,,,,,
0042200401,,0.75737,0.24263,41,35,6,2,376.0,1.0,,,,,
0042200401,,0.75743,0.24257,41,35,6,2,375.0,1.0,,,,,
0042200401,,0.75748,0.24252,41,35,6,2,374.0,1.0,,,,,
0042200401,,0.75754,0.24246,41,35,6,2,373.0,1.0,,,,,
0042200401,,0.7576,0.2424,41,35,6,2,372.0,1.0,,,,,
0042200401,,0.75766,0.24234,41,35,6,2,371.0,1.0,,,,,
0042200401,,0.75771,0.24229,41,35,6,2,370.0,1.0,,,,,
0042200401,,0.75777,0.24223,41,35,6,2,369.0,1.0,,,,,
0042200401,206.0,0.78472,0.21528,43,35,8,2,368.0,0.0,,Murray 21' Pullup Jump Shot (13 PTS) (Jokic 7 AST),h,6:08,1.0
0042200401,,0.78479,0.21521,43,35,8,2,367.0,0.0,,,,,
0042200401,,0.78487,0.21513,43,35,8,2,366.0,0.0,,,,,
0042200401,,0.78494,0.21506,43,35,8,2,365.0,0.0,,,,,
0042200401,,0.78502,0.21498,43,35,8,2,364.0,0.0,,,,,
0042200401,,0.78509,0.21491,43,35,8,2,363.0,0.0,,,,,
0042200401,,0.78517,0.21483,43,35,8,2,362.0,0.0,,,,,
0042200401,,0.78524,0.21476,43,35,8,2,361.0,0.0,,,,,
0042200401,,0.78532,0.21468,43,35,8,2,360.0,0.0,,,,,
0042200401,,0.78539,0.21461,43,35,8,2,359.0,0.0,,,,,
0042200401,,0.78547,0.21453,43,35,8,2,358.0,0.0,,,,,
0042200401,,0.78554,0.21446,43,35,8,2,357.0,0.0,,,,,
0042200401,,0.78562,0.21438,43,35,8,2,356.0,0.0,,,,,
0042200401,,0.78569,0.21431,43,35,8,2,355.0,0.0,,,,,
0042200401,,0.78577,0.21423,43,35,8,2,354.0,0.0,,,,,
0042200401,,0.78584,0.21416,43,35,8,2,353.0,0.0,,,,,
0042200401,,0.78592,0.21408,43,35,8,2,352.0,0.0,,,,,
0042200401,,0.78599,0.21401,43,35,8,2,351.0,0.0,,,,,
0042200401,,0.78607,0.21393,43,35,8,2,350.0,0.0,,,,,
0042200401,,0.78614,0.21386,43,35,8,2,349.0,0.0,,,,,
0042200401,,0.78622,0.21378,43,35,8,2,348.0,0.0,,,,,
0042200401,208.0,0.75903,0.24097,43,37,6,2,347.0,1.0,,Highsmith 1' Cutting Dunk Shot (6 PTS) (Adebayo 2 AST),v,5:47,1.0
0042200401,,0.75909,0.24091,43,37,6,2,346.0,1.0,,,,,
0042200401,,0.75914,0.24086,43,37,6,2,345.0,1.0,,,,,
0042200401,,0.7592,0.2408,43,37,6,2,344.0,1.0,,,,,
0042200401,,0.75926,0.24074,43,37,6,2,343.0,1.0,,,,,
0042200401,,0.75931,0.24069,43,37,6,2,342.0,1.0,,,,,
0042200401,,0.75937,0.24063,43,37,6,2,341.0,1.0,,,,,
0042200401,,0.75943,0.24057,43,37,6,2,340.0,1.0,,,,,
0042200401,,0.75948,0.24052,43,37,6,2,339.0,1.0,,,,,
0042200401,,0.75954,0.24046,43,37,6,2,338.0,1.0,,,,,
0042200401,,0.7596,0.2404,43,37,6,2,337.0,1.0,,,,,
0042200401,,0.75966,0.24034,43,37,6,2,336.0,1.0,,,,,
0042200401,,0.75971,0.24029,43,37,6,2,335.0,1.0,,,,,
0042200401,,0.75977,0.24023,43,37,6,2,334.0,1.0,,,,,
0042200401,,0.75983,0.24017,43,37,6,2,333.0,1.0,,,,,
0042200401,,0.75988,0.24012,43,37,6,2,332.0,1.0,,,,,
0042200401,,0.75994,0.24006,43,37,6,2,331.0,1.0,,,,,
0042200401,210.0,0.8088,0.1912,46,37,9,2,330.0,0.0,,Brown 25' 3PT Jump Shot (3 PTS) (Jokic 8 AST),h,5:30,1.0
0042200401,,0.80887,0.19113,46,37,9,2,329.0,0.0,,,,,
0042200401,,0.80895,0.19105,46,37,9,2,328.0,0.0,,,,,
0042200401,,0.80903,0.19097,46,37,9,2,327.0,0.0,,,,,
0042200401,,0.80911,0.19089,46,37,9,2,326.0,0.0,,,,,
0042200401,,0.80919,0.19081,46,37,9,2,325.0,0.0,,,,,
0042200401,,0.80927,0.19073,46,37,9,2,324.0,0.0,,,,,
0042200401,,0.80935,0.19065,46,37,9,2,323.0,0.0,,,,,
0042200401,,0.80943,0.19057,46,37,9,2,322.0,0.0,,,,,
0042200401,,0.80951,0.19049,46,37,9,2,321.0,0.0,,,,,
0042200401,,0.80959,0.19041,46,37,9,2,320.0,0.0,,,,,
0042200401,,0.80967,0.19033,46,37,9,2,319.0,0.0,,,,,
0042200401,,0.80975,0.19025,46,37,9,2,318.0,0.0,,,,,
0042200401,,0.80983,0.19017,46,37,9,2,317.0,0.0,,,,,
0042200401,,0.8099,0.1901,46,37,9,2,316.0,0.0,,,,,
0042200401,,0.80998,0.19002,46,37,9,2,315.0,0.0,,,,,
0042200401,,0.81006,0.18994,46,37,9,2,314.0,0.0,,,,,
0042200401,,0.81014,0.18986,46,37,9,2,313.0,0.0,,,,,
0042200401,,0.81022,0.18978,46,37,9,2,312.0,0.0,,,,,
0042200401,,0.8103,0.1897,46,37,9,2,311.0,0.0,,,,,
0042200401,,0.81038,0.18962,46,37,9,2,310.0,0.0,,,,,
0042200401,212.0,0.81046,0.18954,46,37,9,2,309.0,0.0,,MISS Adebayo 7' Turnaround Fadeaway Shot,v,5:09,1.0
0042200401,,0.81054,0.18946,46,37,9,2,308.0,0.0,,,,,
0042200401,213.0,0.82637,0.17363,46,37,9,2,307.0,1.0,,Jokic REBOUND (Off:0 Def:2),h,5:07,1.0
0042200401,,0.82644,0.17356,46,37,9,2,306.0,1.0,,,,,
0042200401,,0.82652,0.17348,46,37,9,2,305.0,1.0,,,,,
0042200401,,0.82659,0.17341,46,37,9,2,304.0,1.0,,,,,
0042200401,,0.82667,0.17333,46,37,9,2,303.0,1.0,,,,,
0042200401,,0.82674,0.17326,46,37,9,2,302.0,1.0,,,,,
0042200401,,0.82681,0.17319,46,37,9,2,301.0,1.0,,,,,
0042200401,,0.82689,0.17311,46,37,9,2,300.0,1.0,,,,,
0042200401,,0.82696,0.17304,46,37,9,2,299.0,1.0,,,,,
0042200401,,0.82703,0.17297,46,37,9,2,298.0,1.0,,,,,
0042200401,,0.82711,0.17289,46,37,9,2,297.0,1.0,,,,,
0042200401,,0.82718,0.17282,46,37,9,2,296.0,1.0,,,,,
0042200401,,0.82725,0.17275,46,37,9,2,295.0,1.0,,,,,
0042200401,,0.82733,0.17267,46,37,9,2,294.0,1.0,,,,,
0042200401,214.0,0.8274,0.1726,46,37,9,2,293.0,1.0,,Highsmith S.FOUL (P1.T1) (M.Davis),v,4:53,1.0
0042200401,216.0,0.84575,0.15425,47,37,10,2,293.0,1.0,,Jokic Free Throw 1 of 2 (5 PTS),h,4:53,1.0
0042200401,217.0,0.84575,0.15425,47,37,10,2,293.0,1.0,,SUB: Caldwell-Pope FOR Brown,h,4:53,1.0
0042200401,218.0,0.84575,0.15425,47,37,10,2,293.0,1.0,,SUB: Zeller FOR Adebayo,v,4:53,1.0
0042200401,219.0,0.84575,0.15425,47,37,10,2,293.0,1.0,,SUB: Martin FOR Highsmith,v,4:53,1.0
0042200401,223.0,0.8494,0.1506,48,37,11,2,293.0,0.0,,Jokic Free Throw 2 of 2 (6 PTS),h,4:53,1.0
0042200401,,0.84949,0.15051,48,37,11,2,292.0,0.0,,,,,
0042200401,,0.84957,0.15043,48,37,11,2,291.0,0.0,,,,,
0042200401,,0.84965,0.15035,48,37,11,2,290.0,0.0,,,,,
0042200401,,0.84973,0.15027,48,37,11,2,289.0,0.0,,,,,
0042200401,,0.84982,0.15018,48,37,11,2,288.0,0.0,,,,,
0042200401,,0.8499,0.1501,48,37,11,2,287.0,0.0,,,,,
0042200401,,0.84998,0.15002,48,37,11,2,286.0,0.0,,,,,
0042200401,,0.85007,0.14993,48,37,11,2,285.0,0.0,,,,,
0042200401,,0.85015,0.14985,48,37,11,2,284.0,0.0,,,,,
0042200401,,0.85023,0.14977,48,37,11,2,283.0,0.0,,,,,
0042200401,,0.85031,0.14969,48,37,11,2,282.0,0.0,,,,,
0042200401,,0.8504,0.1496,48,37,11,2,281.0,0.0,,,,,
0042200401,,0.85048,0.14952,48,37,11,2,280.0,0.0,,,,,
0042200401,,0.85056,0.14944,48,37,11,2,279.0,0.0,,,,,
0042200401,,0.85064,0.14936,48,37,11,2,278.0,0.0,,,,,
0042200401,,0.85072,0.14928,48,37,11,2,277.0,0.0,,,,,
0042200401,,0.85081,0.14919,48,37,11,2,276.0,0.0,,,,,
0042200401,,0.85089,0.14911,48,37,11,2,275.0,0.0,,,,,
0042200401,,0.85097,0.14903,48,37,11,2,274.0,0.0,,,,,
0042200401,,0.85105,0.14895,48,37,11,2,273.0,0.0,,,,,
0042200401,,0.85114,0.14886,48,37,11,2,272.0,0.0,,,,,
0042200401,,0.85122,0.14878,48,37,11,2,271.0,0.0,,,,,
0042200401,,0.8513,0.1487,48,37,11,2,270.0,0.0,,,,,
0042200401,224.0,0.85138,0.14862,48,37,11,2,269.0,0.0,,MISS Zeller 3' Driving Layup,v,4:29,1.0
0042200401,225.0,0.85146,0.14854,48,37,11,2,268.0,0.0,,Zeller REBOUND (Off:1 Def:1),v,4:28,1.0
0042200401,,0.85155,0.14845,48,37,11,2,267.0,0.0,,,,,
0042200401,,0.85163,0.14837,48,37,11,2,266.0,0.0,,,,,
0042200401,,0.85171,0.14829,48,37,11,2,265.0,0.0,,,,,
0042200401,,0.85179,0.14821,48,37,11,2,264.0,0.0,,,,,
0042200401,226.0,0.85187,0.14813,48,37,11,2,263.0,0.0,,MISS Robinson 6' Cutting Finger Roll Layup Shot,v,4:23,1.0
0042200401,227.0,0.86484,0.13516,48,37,11,2,262.0,1.0,,Jokic REBOUND (Off:0 Def:3),h,4:22,1.0
0042200401,,0.86492,0.13508,48,37,11,2,261.0,1.0,,,,,
0042200401,,0.865,0.135,48,37,11,2,260.0,1.0,,,,,
0042200401,,0.86507,0.13493,48,37,11,2,259.0,1.0,,,,,
0042200401,228.0,0.86515,0.13485,48,37,11,2,258.0,1.0,,Robinson P.FOUL (P2.T2) (E.Malloy),v,4:18,1.0
0042200401,230.0,0.86515,0.13485,48,37,11,2,258.0,1.0,,SUB: Strus FOR Lowry,v,4:18,1.0
0042200401,231.0,0.86515,0.13485,48,37,11,2,258.0,1.0,,SUB: Vincent FOR Robinson,v,4:18,1.0
0042200401,,0.86522,0.13478,48,37,11,2,257.0,1.0,,,,,
0042200401,,0.8653,0.1347,48,37,11,2,256.0,1.0,,,,,
0042200401,,0.86537,0.13463,48,37,11,2,255.0,1.0,,,,,
0042200401,,0.86545,0.13455,48,37,11,2,254.0,1.0,,,,,
0042200401,,0.86552,0.13448,48,37,11,2,253.0,1.0,,,,,
0042200401,,0.8656,0.1344,48,37,11,2,252.0,1.0,,,,,
0042200401,,0.86567,0.13433,48,37,11,2,251.0,1.0,,,,,
0042200401,,0.86575,0.13425,48,37,11,2,250.0,1.0,,,,,
0042200401,,0.86583,0.13417,48,37,11,2,249.0,1.0,,,,,
0042200401,,0.8659,0.1341,48,37,11,2,248.0,1.0,,,,,
0042200401,,0.86598,0.13402,48,37,11,2,247.0,1.0,,,,,
0042200401,,0.86605,0.13395,48,37,11,2,246.0,1.0,,,,,
0042200401,,0.86613,0.13387,48,37,11,2,245.0,1.0,,,,,
0042200401,,0.8662,0.1338,48,37,11,2,244.0,1.0,,,,,
0042200401,,0.86628,0.13372,48,37,11,2,243.0,1.0,,,,,
0042200401,,0.86635,0.13365,48,37,11,2,242.0,1.0,,,,,
0042200401,234.0,0.86643,0.13357,48,37,11,2,241.0,1.0,,MISS Murray 14' Fadeaway Jumper,h,4:01,1.0
0042200401,,0.8665,0.1335,48,37,11,2,240.0,1.0,,,,,
0042200401,,0.86658,0.13342,48,37,11,2,239.0,1.0,,,,,
0042200401,,0.86665,0.13335,48,37,11,2,238.0,1.0,,,,,
0042200401,235.0,0.85398,0.14602,48,37,11,2,237.0,0.0,,Martin REBOUND (Off:1 Def:2),v,3:57,1.0
0042200401,,0.85407,0.14593,48,37,11,2,236.0,0.0,,,,,
0042200401,,0.85415,0.14585,48,37,11,2,235.0,0.0,,,,,
0042200401,,0.85423,0.14577,48,37,11,2,234.0,0.0,,,,,
0042200401,,0.85431,0.14569,48,37,11,2,233.0,0.0,,,,,
0042200401,,0.85439,0.14561,48,37,11,2,232.0,0.0,,,,,
0042200401,,0.85447,0.14553,48,37,11,2,231.0,0.0,,,,,
0042200401,,0.85455,0.14545,48,37,11,2,230.0,0.0,,,,,
0042200401,,0.85463,0.14537,48,37,11,2,229.0,0.0,,,,,
0042200401,,0.85471,0.14529,48,37,11,2,228.0,0.0,,,,,
0042200401,,0.85479,0.14521,48,37,11,2,227.0,0.0,,,,,
0042200401,,0.85487,0.14513,48,37,11,2,226.0,0.0,,,,,
0042200401,,0.85495,0.14505,48,37,11,2,225.0,0.0,,,,,
0042200401,,0.85503,0.14497,48,37,11,2,224.0,0.0,,,,,
0042200401,,0.85511,0.14489,48,37,11,2,223.0,0.0,,,,,
0042200401,,0.85519,0.14481,48,37,11,2,222.0,0.0,,,,,
0042200401,,0.85527,0.14473,48,37,11,2,221.0,0.0,,,,,
0042200401,,0.85535,0.14465,48,37,11,2,220.0,0.0,,,,,
0042200401,,0.85543,0.14457,48,37,11,2,219.0,0.0,,,,,
0042200401,,0.85551,0.14449,48,37,11,2,218.0,0.0,,,,,
0042200401,236.0,0.85559,0.14441,48,37,11,2,217.0,0.0,,MISS Strus 28' 3PT Jump Shot,v,3:37,1.0
0042200401,,0.85567,0.14433,48,37,11,2,216.0,0.0,,,,,
0042200401,,0.85575,0.14425,48,37,11,2,215.0,0.0,,,,,
0042200401,237.0,0.86844,0.13156,48,37,11,2,214.0,1.0,,Gordon REBOUND (Off:2 Def:3),h,3:34,1.0
0042200401,,0.86851,0.13149,48,37,11,2,213.0,1.0,,,,,
0042200401,,0.86858,0.13142,48,37,11,2,212.0,1.0,,,,,
0042200401,,0.86866,0.13134,48,37,11,2,211.0,1.0,,,,,
0042200401,,0.86873,0.13127,48,37,11,2,210.0,1.0,,,,,
0042200401,,0.86881,0.13119,48,37,11,2,209.0,1.0,,,,,
0042200401,,0.86888,0.13112,48,37,11,2,208.0,1.0,,,,,
0042200401,,0.86895,0.13105,48,37,11,2,207.0,1.0,,,,,
0042200401,,0.86903,0.13097,48,37,11,2,206.0,1.0,,,,,
0042200401,,0.8691,0.1309,48,37,11,2,205.0,1.0,,,,,
0042200401,,0.86918,0.13082,48,37,11,2,204.0,1.0,,,,,
0042200401,,0.86925,0.13075,48,37,11,2,203.0,1.0,,,,,
0042200401,,0.86932,0.13068,48,37,11,2,202.0,1.0,,,,,
0042200401,238.0,0.88801,0.11199,50,37,13,2,201.0,0.0,,Jokic 2' Driving Finger Roll Layup (8 PTS),h,3:21,1.0
0042200401,239.0,0.88801,0.11199,50,37,13,2,201.0,0.0,,Heat Timeout: Regular (Reg.2 Short 0),v,3:21,1.0
0042200401,,0.88809,0.11191,50,37,13,2,200.0,0.0,,,,,
0042200401,,0.88817,0.11183,50,37,13,2,199.0,0.0,,,,,
0042200401,,0.88825,0.11175,50,37,13,2,198.0,0.0,,,,,
0042200401,,0.88832,0.11168,50,37,13,2,197.0,0.0,,,,,
0042200401,,0.8884,0.1116,50,37,13,2,196.0,0.0,,,,,
0042200401,,0.88848,0.11152,50,37,13,2,195.0,0.0,,,,,
0042200401,,0.88856,0.11144,50,37,13,2,194.0,0.0,,,,,
0042200401,,0.88863,0.11137,50,37,13,2,193.0,0.0,,,,,
0042200401,,0.88871,0.11129,50,37,13,2,192.0,0.0,,,,,
0042200401,,0.88879,0.11121,50,37,13,2,191.0,0.0,,,,,
0042200401,,0.88887,0.11113,50,37,13,2,190.0,0.0,,,,,
0042200401,,0.88894,0.11106,50,37,13,2,189.0,0.0,,,,,
0042200401,,0.88902,0.11098,50,37,13,2,188.0,0.0,,,,,
0042200401,,0.8891,0.1109,50,37,13,2,187.0,0.0,,,,,
0042200401,,0.88917,0.11083,50,37,13,2,186.0,0.0,,,,,
0042200401,,0.88925,0.11075,50,37,13,2,185.0,0.0,,,,,
0042200401,,0.88933,0.11067,50,37,13,2,184.0,0.0,,,,,
0042200401,240.0,0.88941,0.11059,50,37,13,2,183.0,0.0,,MISS Martin 23' Step Back Jump Shot,v,3:03,1.0
0042200401,,0.88948,0.11052,50,37,13,2,182.0,0.0,,,,,
0042200401,,0.88956,0.11044,50,37,13,2,181.0,0.0,,,,,
0042200401,241.0,0.89963,0.10037,50,37,13,2,180.0,1.0,,Murray REBOUND (Off:0 Def:3),h,3:00,1.0
0042200401,,0.8997,0.1003,50,37,13,2,179.0,1.0,,,,,
0042200401,242.0,0.89977,0.10023,50,37,13,2,178.0,1.0,,MISS Porter Jr. 26' 3PT Running Jump Shot,h,2:58,1.0
0042200401,,0.89984,0.10016,50,37,13,2,177.0,1.0,,,,,
0042200401,,0.89991,0.10009,50,37,13,2,176.0,1.0,,,,,
0042200401,,0.89998,0.10002,50,37,13,2,175.0,1.0,,,,,
0042200401,243.0,0.8901,0.1099,50,37,13,2,174.0,0.0,,Butler REBOUND (Off:2 Def:2),v,2:54,1.0
0042200401,,0.89017,0.10983,50,37,13,2,173.0,0.0,,,,,
0042200401,,0.89025,0.10975,50,37,13,2,172.0,0.0,,,,,
0042200401,,0.89032,0.10968,50,37,13,2,171.0,0.0,,,,,
0042200401,,0.8904,0.1096,50,37,13,2,170.0,0.0,,,,,
0042200401,,0.89048,0.10952,50,37,13,2,169.0,0.0,,,,,
0042200401,,0.89055,0.10945,50,37,13,2,168.0,0.0,,,,,
0042200401,244.0,0.89063,0.10937,50,37,13,2,167.0,0.0,,MISS Butler 20' Pullup Jump Shot,v,2:47,1.0
0042200401,,0.89071,0.10929,50,37,13,2,166.0,0.0,,,,,
0042200401,,0.89078,0.10922,50,37,13,2,165.0,0.0,,,,,
0042200401,,0.89086,0.10914,50,37,13,2,164.0,0.0,,,,,
0042200401,245.0,0.90083,0.09917,50,37,13,2,163.0,1.0,,Porter Jr. REBOUND (Off:1 Def:5),h,2:43,1.0
0042200401,,0.90089,0.09911,50,37,13,2,162.0,1.0,,,,,
0042200401,,0.90096,0.09904,50,37,13,2,161.0,1.0,,,,,
0042200401,,0.90103,0.09897,50,37,13,2,160.0,1.0,,,,,
0042200401,,0.9011,0.0989,50,37,13,2,159.0,1.0,,,,,
0042200401,,0.90117,0.09883,50,37,13,2,158.0,1.0,,,,,
0042200401,,0.90124,0.09876,50,37,13,2,157.0,1.0,,,,,
0042200401,,0.90131,0.09869,50,37,13,2,156.0,1.0,,,,,
0042200401,,0.90138,0.09862,50,37,13,2,155.0,1.0,,,,,
0042200401,,0.90145,0.09855,50,37,13,2,154.0,1.0,,,,,
0042200401,,0.90152,0.09848,50,37,13,2,153.0,1.0,,,,,
0042200401,,0.90159,0.09841,50,37,13,2,152.0,1.0,,,,,
0042200401,,0.90166,0.09834,50,37,13,2,151.0,1.0,,,,,
0042200401,246.0,0.91671,0.08329,52,37,15,2,150.0,0.0,,Gordon 2' Layup (14 PTS) (Jokic 9 AST),h,2:30,1.0
0042200401,,0.91678,0.08322,52,37,15,2,149.0,0.0,,,,,
0042200401,,0.91685,0.08315,52,37,15,2,148.0,0.0,,,,,
0042200401,,0.91692,0.08308,52,37,15,2,147.0,0.0,,,,,
0042200401,,0.91699,0.08301,52,37,15,2,146.0,0.0,,,,,
0042200401,,0.91706,0.08294,52,37,15,2,145.0,0.0,,,,,
0042200401,,0.91713,0.08287,52,37,15,2,144.0,0.0,,,,,
0042200401,,0.91719,0.08281,52,37,15,2,143.0,0.0,,,,,
0042200401,,0.91726,0.08274,52,37,15,2,142.0,0.0,,,,,
0042200401,,0.91733,0.08267,52,37,15,2,141.0,0.0,,,,,
0042200401,,0.9174,0.0826,52,37,15,2,140.0,0.0,,,,,
0042200401,,0.91747,0.08253,52,37,15,2,139.0,0.0,,,,,
0042200401,,0.91754,0.08246,52,37,15,2,138.0,0.0,,,,,
0042200401,248.0,0.88913,0.11087,52,40,12,2,137.0,1.0,,Vincent 26' 3PT Pullup Jump Shot (8 PTS),v,2:17,1.0
