TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Toronto,1776,109.66666666666667,46.333333333333336,20.0,90.0,38.333333333333336,0.4256666666666668,38.666666666666664,11.333333333333334,0.2916666666666666,28.333333333333332,21.666666666666668,0.7736666666666667,13.333333333333334,10.333333333333334,240.0,"APR 05, 2022",110.25469168900806,0.41444444444444445
Toronto,1777,115.33333333333333,46.333333333333336,20.333333333333332,91.66666666666667,41.333333333333336,0.45100000000000007,35.666666666666664,12.0,0.3399999999999999,27.666666666666668,20.666666666666668,0.7496666666666668,14.0,10.333333333333334,240.0,"APR 07, 2022",115.13376813523226,0.41738888888888886
Toronto,1778,118.0,47.333333333333336,20.666666666666668,96.0,44.333333333333336,0.46300000000000013,32.333333333333336,10.333333333333334,0.3176666666666666,24.0,19.0,0.8040000000000002,15.0,8.666666666666666,240.0,"APR 08, 2022",117.73313822003458,0.41761111111111116
Toronto,1779,110.0,41.666666666666664,23.0,93.0,41.666666666666664,0.4480000000000002,34.666666666666664,11.333333333333334,0.32733333333333325,17.333333333333332,15.333333333333334,0.8813333333333334,11.333333333333334,10.666666666666666,240.0,"APR 10, 2022",110.0440176070428,0.41650000000000004
Toronto,1780,107.33333333333333,39.666666666666664,24.666666666666668,90.0,40.0,0.4456666666666668,33.666666666666664,10.333333333333334,0.3089999999999999,19.0,17.0,0.8973333333333334,9.666666666666666,10.0,240.0,"APR 16, 2022",108.7543907052148,0.4112222222222222
Toronto,1781,100.66666666666667,37.666666666666664,23.333333333333332,87.66666666666667,38.0,0.4353333333333335,34.666666666666664,11.666666666666666,0.34333333333333327,15.333333333333334,13.0,0.8560000000000002,9.666666666666666,10.0,240.0,"APR 18, 2022",106.24824092316354,0.3947777777777778
Toronto,1782,103.0,34.0,22.0,85.66666666666667,38.666666666666664,0.4523333333333335,32.333333333333336,12.0,0.3716666666666666,17.666666666666668,13.666666666666666,0.7753333333333333,9.666666666666666,9.0,248.33333333333334,"APR 20, 2022",111.02328255245759,0.3735838926174497
Toronto,1783,102.66666666666667,37.666666666666664,19.333333333333332,87.66666666666667,37.666666666666664,0.4296666666666668,33.666666666666664,10.666666666666666,0.3166666666666666,21.666666666666668,16.666666666666668,0.7666666666666667,11.666666666666666,10.0,248.33333333333334,"APR 23, 2022",107.466852756455,0.3846979865771812
Toronto,1784,104.66666666666667,39.333333333333336,22.0,85.33333333333333,39.0,0.45800000000000013,33.333333333333336,9.666666666666666,0.2879999999999999,22.0,17.0,0.771,8.333333333333334,9.666666666666666,248.33333333333334,"APR 25, 2022",108.63548297813453,0.3879731543624161
Toronto,1785,103.33333333333333,41.0,19.333333333333332,86.33333333333333,38.0,0.4416666666666668,33.333333333333336,7.666666666666667,0.23099999999999996,24.333333333333332,19.666666666666668,0.8153333333333334,10.333333333333334,9.333333333333334,240.0,"APR 28, 2022",107.59405803137581,0.4001666666666666
Utah,1582,107.0,53.0,18.0,91.0,40.0,0.44,47.0,14.0,0.298,15.0,13.0,0.867,12.0,10.0,240.0,"OCT 20, 2021",111.92468619246863,0.3983333333333333
Utah,1583,108.5,52.0,17.0,90.5,38.5,0.4255,44.5,15.0,0.3395,19.0,16.5,0.8685,12.5,13.5,240.0,"OCT 22, 2021",108.6521129581414,0.4160833333333333
Utah,1584,113.0,48.333333333333336,18.0,88.66666666666667,40.333333333333336,0.4563333333333333,42.666666666666664,14.0,0.329,22.333333333333332,18.333333333333332,0.832,11.0,13.333333333333334,240.0,"OCT 26, 2021",112.07352552234859,0.4201111111111111
Utah,1585,118.0,50.0,20.0,86.66666666666667,40.666666666666664,0.4703333333333333,42.333333333333336,14.666666666666666,0.3456666666666666,27.333333333333332,22.0,0.8096666666666668,10.333333333333334,15.333333333333334,240.0,"OCT 28, 2021",113.79709399511378,0.4320555555555556
Utah,1586,114.33333333333333,51.0,19.666666666666668,87.33333333333333,40.0,0.45999999999999996,41.0,13.0,0.315,26.0,21.333333333333332,0.8353333333333333,10.666666666666666,16.333333333333332,240.0,"OCT 30, 2021",109.4727435210009,0.4351666666666666
Utah,1587,109.33333333333333,52.0,17.333333333333332,84.0,37.0,0.443,40.333333333333336,13.0,0.3203333333333333,25.333333333333332,22.333333333333332,0.891,10.333333333333334,16.0,240.0,"OCT 31, 2021",108.45126306044173,0.42005555555555557
Utah,1567,108.33333333333333,52.333333333333336,14.666666666666666,88.33333333333333,37.666666666666664,0.4286666666666667,41.0,12.333333333333334,0.3016666666666667,24.333333333333332,20.666666666666668,0.859,12.0,16.0,240.0,"NOV 02, 2021",105.1371635610766,0.4293333333333333
Utah,1568,114.0,49.666666666666664,19.666666666666668,84.66666666666667,39.666666666666664,0.4706666666666666,42.0,14.333333333333334,0.34366666666666673,25.666666666666668,20.333333333333332,0.7896666666666666,10.0,14.0,240.0,"NOV 04, 2021",114.0456182472989,0.41650000000000004
Utah,1569,116.66666666666667,45.333333333333336,24.0,87.33333333333333,42.333333333333336,0.4876666666666667,44.666666666666664,15.333333333333334,0.3466666666666667,23.0,16.666666666666668,0.7266666666666666,10.0,12.0,240.0,"NOV 06, 2021",117.30795012736293,0.41438888888888886
Utah,1570,110.33333333333333,42.333333333333336,25.666666666666668,84.33333333333333,39.333333333333336,0.4686666666666666,42.666666666666664,13.333333333333334,0.31266666666666665,23.666666666666668,18.333333333333332,0.7679999999999999,10.333333333333334,12.333333333333334,240.0,"NOV 07, 2021",114.04355016538035,0.40311111111111114
Utah,1571,108.33333333333333,41.666666666666664,22.666666666666668,84.33333333333333,39.333333333333336,0.46866666666666673,41.666666666666664,12.666666666666666,0.306,21.333333333333332,17.0,0.7926666666666667,10.333333333333334,12.333333333333334,240.0,"NOV 09, 2021",113.17732274690067,0.3988333333333333
Utah,1572,103.33333333333333,43.666666666666664,21.333333333333332,84.33333333333333,38.0,0.4526666666666667,37.333333333333336,10.666666666666666,0.2886666666666667,22.666666666666668,16.666666666666668,0.7353333333333333,10.333333333333334,14.333333333333334,240.0,"NOV 11, 2021",105.11325105113251,0.4096111111111111
Utah,1573,105.0,39.666666666666664,22.0,83.0,38.333333333333336,0.4626666666666666,41.0,13.666666666666666,0.33233333333333337,21.333333333333332,14.666666666666666,0.6993333333333333,9.0,14.0,240.0,"NOV 13, 2021",107.81763417305585,0.4057777777777778
Utah,1574,108.33333333333333,43.666666666666664,24.0,85.66666666666667,40.0,0.4663333333333333,41.0,14.0,0.341,22.333333333333332,14.333333333333334,0.6389999999999999,8.333333333333334,12.333333333333334,240.0,"NOV 16, 2021",108.88501742160277,0.41455555555555557
Utah,1575,114.66666666666667,46.666666666666664,28.0,84.66666666666667,41.666666666666664,0.49300000000000005,45.666666666666664,17.333333333333332,0.385,19.0,14.0,0.7583333333333333,9.333333333333334,16.0,240.0,"NOV 18, 2021",115.01939280460078,0.4153888888888889
Utah,1576,120.66666666666667,51.333333333333336,27.0,86.66666666666667,45.333333333333336,0.524,41.0,17.333333333333332,0.42333333333333334,16.333333333333332,12.666666666666666,0.793,10.0,14.333333333333334,240.0,"NOV 20, 2021",122.89516567083108,0.4091111111111111
Utah,1577,120.0,48.0,26.666666666666668,86.0,43.666666666666664,0.5086666666666667,42.666666666666664,17.666666666666668,0.4146666666666667,18.333333333333332,15.0,0.8356666666666667,11.333333333333334,16.0,240.0,"NOV 22, 2021",121.53950033760972,0.4113888888888889
Utah,1578,117.0,47.0,21.666666666666668,88.0,42.0,0.47633333333333333,43.0,16.333333333333332,0.3833333333333333,20.666666666666668,16.666666666666668,0.8113333333333334,10.333333333333334,11.333333333333334,240.0,"NOV 24, 2021",119.27416066331385,0.4087222222222222
Utah,1579,108.33333333333333,44.0,20.666666666666668,84.33333333333333,38.666666666666664,0.458,41.0,15.0,0.36933333333333335,21.0,16.0,0.759,8.666666666666666,13.333333333333334,240.0,"NOV 26, 2021",110.2741585233442,0.40933333333333327
Utah,1580,111.33333333333333,42.333333333333336,20.0,82.0,40.0,0.48866666666666664,38.333333333333336,16.0,0.428,20.0,15.333333333333334,0.7633333333333333,7.666666666666667,14.666666666666666,240.0,"NOV 27, 2021",113.8377641445126,0.4075
Utah,1581,117.66666666666667,42.333333333333336,23.666666666666668,83.0,42.666666666666664,0.5136666666666666,38.0,17.333333333333332,0.45933333333333337,21.0,15.0,0.7120000000000001,8.0,13.333333333333334,240.0,"NOV 29, 2021",120.59305821262643,0.4065555555555555
Utah,1511,131.0,42.666666666666664,26.666666666666668,83.33333333333333,45.666666666666664,0.549,44.0,22.0,0.5043333333333333,22.666666666666668,17.666666666666668,0.7796666666666666,8.0,14.0,240.0,"DEC 03, 2021",131.91460794844255,0.41377777777777774
Utah,1512,125.0,44.333333333333336,26.666666666666668,86.66666666666667,44.0,0.5093333333333333,48.333333333333336,22.0,0.453,18.666666666666668,15.0,0.822,10.333333333333334,13.666666666666666,240.0,"DEC 05, 2021",127.2739614444746,0.4092222222222223
Utah,1513,127.33333333333333,46.0,25.333333333333332,86.33333333333333,45.0,0.5226666666666667,51.0,24.0,0.4696666666666666,16.0,13.333333333333334,0.8343333333333334,9.666666666666666,16.333333333333332,240.0,"DEC 08, 2021",127.28242036518725,0.4168333333333333
Utah,1514,121.0,48.666666666666664,24.0,89.66666666666667,44.333333333333336,0.49499999999999994,47.333333333333336,20.0,0.4183333333333333,16.333333333333332,12.333333333333334,0.7803333333333334,12.0,13.666666666666666,240.0,"DEC 09, 2021",122.81770198944376,0.41050000000000003
Utah,1515,125.66666666666667,49.666666666666664,25.333333333333332,90.66666666666667,47.0,0.519,44.333333333333336,17.666666666666668,0.39033333333333337,18.666666666666668,14.0,0.755,11.333333333333334,10.666666666666666,240.0,"DEC 11, 2021",127.9527559055118,0.4092222222222223
Utah,1516,121.66666666666667,48.333333333333336,25.333333333333332,91.0,46.0,0.5056666666666666,38.666666666666664,14.333333333333334,0.371,20.333333333333332,15.333333333333334,0.7606666666666667,12.0,9.333333333333334,240.0,"DEC 15, 2021",125.06853070175441,0.40533333333333327
Utah,1517,124.33333333333333,47.666666666666664,26.666666666666668,91.66666666666667,47.0,0.513,37.666666666666664,13.666666666666666,0.363,21.0,16.666666666666668,0.794,11.0,9.666666666666666,240.0,"DEC 17, 2021",124.86609534011782,0.4148888888888889
Utah,1518,117.66666666666667,46.666666666666664,23.0,87.66666666666667,42.666666666666664,0.48500000000000004,39.333333333333336,14.0,0.35800000000000004,25.333333333333332,18.333333333333332,0.7303333333333334,9.666666666666666,12.0,240.0,"DEC 18, 2021",116.33271816504089,0.4214444444444444
Utah,1519,113.66666666666667,54.666666666666664,21.333333333333332,90.0,38.333333333333336,0.427,44.666666666666664,14.333333333333334,0.3236666666666667,31.0,22.666666666666668,0.7326666666666668,14.333333333333334,14.666666666666666,240.0,"DEC 20, 2021",109.32290330854065,0.4332222222222223
Utah,1520,114.33333333333333,53.0,23.0,89.0,39.0,0.43966666666666665,45.333333333333336,15.333333333333334,0.3433333333333333,29.666666666666668,21.0,0.7056666666666667,13.333333333333334,15.666666666666666,240.0,"DEC 23, 2021",109.52867543747602,0.4349444444444445
Utah,1521,120.0,54.0,25.333333333333332,92.0,40.666666666666664,0.4436666666666667,42.666666666666664,14.666666666666666,0.34833333333333333,32.0,24.0,0.7469999999999999,15.0,15.333333333333334,240.0,"DEC 25, 2021",112.76782358100489,0.4433888888888889
Utah,1522,119.33333333333333,49.666666666666664,24.666666666666668,88.66666666666667,42.333333333333336,0.47666666666666674,35.333333333333336,12.333333333333334,0.3443333333333333,29.666666666666668,22.333333333333332,0.7503333333333333,10.0,14.333333333333334,240.0,"DEC 27, 2021",112.52200150867488,0.4418888888888889
Utah,1523,116.66666666666667,50.0,21.666666666666668,87.66666666666667,41.666666666666664,0.4753333333333334,32.0,9.666666666666666,0.2996666666666667,33.0,23.666666666666668,0.7163333333333334,11.0,13.0,240.0,"DEC 29, 2021",111.97850012797544,0.4341111111111111
Utah,1524,116.66666666666667,50.0,19.666666666666668,83.66666666666667,40.666666666666664,0.4853333333333334,29.666666666666668,9.333333333333334,0.315,34.333333333333336,26.0,0.7486666666666667,10.0,14.0,240.0,"DEC 31, 2021",113.51842241826674,0.4282222222222222
Utah,1534,118.66666666666667,46.666666666666664,19.666666666666668,85.66666666666667,41.0,0.4793333333333334,34.0,11.0,0.32433333333333336,33.666666666666664,25.666666666666668,0.755,12.666666666666666,13.666666666666666,240.0,"JAN 01, 2022",116.93601366443306,0.42283333333333334
Utah,1535,117.0,45.666666666666664,19.666666666666668,85.0,39.333333333333336,0.46366666666666667,37.333333333333336,14.666666666666666,0.39466666666666667,28.666666666666668,23.666666666666668,0.8213333333333334,11.666666666666666,14.666666666666666,240.0,"JAN 03, 2022",116.28677445003976,0.4192222222222222
Utah,1536,115.33333333333333,44.0,21.0,89.66666666666667,41.333333333333336,0.4613333333333334,41.333333333333336,15.666666666666666,0.38199999999999995,21.0,17.0,0.8143333333333334,11.0,11.333333333333334,240.0,"JAN 05, 2022",116.21657933628913,0.4135
Utah,1537,112.66666666666667,42.333333333333336,22.333333333333332,86.0,41.0,0.47666666666666674,39.333333333333336,16.666666666666668,0.425,17.666666666666668,14.0,0.793,8.333333333333334,14.0,240.0,"JAN 07, 2022",113.30115312416197,0.4143333333333334
Utah,1538,112.0,41.0,21.666666666666668,85.66666666666667,40.666666666666664,0.4746666666666666,38.0,15.333333333333334,0.4056666666666667,18.333333333333332,15.333333333333334,0.834,8.0,14.0,240.0,"JAN 08, 2022",112.29946524064171,0.41555555555555557
Utah,1539,112.33333333333333,39.666666666666664,22.0,83.66666666666667,41.0,0.4896666666666667,35.333333333333336,14.333333333333334,0.403,19.666666666666668,16.0,0.814,8.666666666666666,17.0,240.0,"JAN 10, 2022",111.60418598489865,0.4193888888888889
Utah,1540,106.66666666666667,37.0,18.0,85.0,39.333333333333336,0.4626666666666667,38.333333333333336,14.0,0.3673333333333333,17.333333333333332,14.0,0.7853333333333333,7.666666666666667,12.333333333333334,240.0,"JAN 12, 2022",109.63409620391944,0.40538888888888885
Utah,1541,110.66666666666667,41.0,20.0,85.0,40.666666666666664,0.47866666666666674,39.666666666666664,14.0,0.3526666666666667,20.666666666666668,15.333333333333334,0.7226666666666667,7.666666666666667,10.666666666666666,240.0,"JAN 16, 2022",113.97967591321067,0.40455555555555556
Utah,1542,103.66666666666667,42.333333333333336,19.333333333333332,84.0,36.333333333333336,0.4323333333333334,44.0,14.333333333333334,0.3286666666666667,21.333333333333332,16.666666666666668,0.7566666666666667,7.0,10.333333333333334,240.0,"JAN 17, 2022",107.18224427901849,0.40299999999999997
Utah,1543,110.33333333333333,48.0,24.333333333333332,85.33333333333333,39.0,0.4563333333333334,41.0,12.333333333333334,0.303,24.333333333333332,20.0,0.828,9.333333333333334,11.0,240.0,"JAN 19, 2022",112.9230349344978,0.4071111111111111
Utah,1544,105.66666666666667,45.666666666666664,23.0,83.66666666666667,36.333333333333336,0.4336666666666667,38.333333333333336,10.666666666666666,0.2823333333333333,26.0,22.333333333333332,0.8593333333333334,8.666666666666666,11.333333333333334,240.0,"JAN 21, 2022",108.073094231556,0.40738888888888886
Utah,1545,104.66666666666667,48.0,21.666666666666668,83.0,36.333333333333336,0.43700000000000006,34.666666666666664,10.333333333333334,0.3,25.666666666666668,21.666666666666668,0.843,11.666666666666666,9.333333333333334,240.0,"JAN 23, 2022",113.81760185587939,0.38316666666666666
Utah,1546,104.0,44.333333333333336,18.333333333333332,80.33333333333333,35.666666666666664,0.4443333333333334,32.333333333333336,11.666666666666666,0.363,26.333333333333332,21.0,0.7869999999999999,10.333333333333334,10.666666666666666,240.0,"JAN 24, 2022",112.7330539095245,0.3843888888888889
Utah,1547,99.33333333333333,42.666666666666664,17.666666666666668,80.33333333333333,35.0,0.4356666666666667,32.0,12.333333333333334,0.3886666666666667,22.666666666666668,17.0,0.749,10.666666666666666,12.0,240.0,"JAN 26, 2022",108.39516950385567,0.3818333333333333
Utah,1548,105.0,38.0,18.666666666666668,81.66666666666667,37.0,0.45300000000000007,35.666666666666664,14.333333333333334,0.4073333333333333,22.0,16.666666666666668,0.7593333333333333,8.666666666666666,14.333333333333334,240.0,"JAN 28, 2022",108.23254535459044,0.40422222222222215
Utah,1549,104.0,38.0,21.0,81.66666666666667,36.333333333333336,0.4446666666666667,38.666666666666664,14.666666666666666,0.38166666666666665,21.666666666666668,16.666666666666668,0.77,9.333333333333334,16.0,240.0,"JAN 30, 2022",106.26702997275204,0.4077777777777778
Utah,1525,107.66666666666667,37.333333333333336,21.333333333333332,84.0,39.0,0.464,38.333333333333336,13.0,0.32866666666666666,21.333333333333332,16.666666666666668,0.7813333333333334,9.333333333333334,13.666666666666666,240.0,"FEB 02, 2022",110.17874198389957,0.40716666666666673
Utah,1526,113.0,41.666666666666664,25.666666666666668,84.0,42.666666666666664,0.5073333333333333,35.666666666666664,13.0,0.3543333333333334,19.0,14.666666666666666,0.7813333333333333,8.666666666666666,13.666666666666666,240.0,"FEB 04, 2022",116.06409202958093,0.4056666666666667
Utah,1527,115.33333333333333,45.333333333333336,24.333333333333332,88.0,43.0,0.49066666666666675,38.333333333333336,12.0,0.3126666666666667,21.0,17.333333333333332,0.8273333333333333,10.333333333333334,11.0,240.0,"FEB 07, 2022",117.79926460574696,0.40794444444444444
Utah,1528,116.33333333333333,50.333333333333336,26.0,89.0,42.666666666666664,0.48166666666666674,45.666666666666664,15.333333333333334,0.3433333333333333,19.333333333333332,15.666666666666666,0.805,11.333333333333334,11.666666666666666,240.0,"FEB 09, 2022",118.90160806759333,0.4076666666666667
Utah,1529,112.66666666666667,50.333333333333336,22.333333333333332,90.33333333333333,40.0,0.44300000000000006,46.666666666666664,14.0,0.3,22.666666666666668,18.666666666666668,0.8109999999999999,12.0,11.333333333333334,240.0,"FEB 11, 2022",113.07373210223474,0.41516666666666663
Utah,1530,120.0,51.666666666666664,27.333333333333332,89.0,43.333333333333336,0.4870000000000001,44.0,16.0,0.3666666666666667,21.0,17.333333333333332,0.8150000000000001,11.666666666666666,12.333333333333334,240.0,"FEB 14, 2022",121.32650310056621,0.41211111111111104
Utah,1531,116.66666666666667,48.0,24.333333333333332,85.66666666666667,42.0,0.48933333333333345,38.0,14.0,0.3666666666666667,21.666666666666668,18.666666666666668,0.8603333333333333,10.666666666666666,13.666666666666666,240.0,"FEB 16, 2022",118.8051595383571,0.4091666666666667
Utah,1532,116.66666666666667,46.0,24.333333333333332,80.66666666666667,42.0,0.5200000000000001,37.0,15.0,0.4013333333333333,21.0,17.666666666666668,0.8413333333333334,10.0,14.666666666666666,240.0,"FEB 25, 2022",123.36106020019739,0.39405555555555555
Utah,1533,111.0,42.0,20.666666666666668,82.33333333333333,40.333333333333336,0.49233333333333346,37.0,14.666666666666666,0.393,20.333333333333332,15.666666666666666,0.77,10.333333333333334,13.333333333333334,240.0,"FEB 27, 2022",117.73440814594824,0.3928333333333333
Utah,1550,121.33333333333333,44.666666666666664,25.666666666666668,86.33333333333333,44.666666666666664,0.5193333333333335,40.0,16.0,0.40099999999999997,22.0,16.0,0.7253333333333333,11.333333333333334,15.333333333333334,248.33333333333334,"MAR 02, 2022",121.31715771230503,0.402738255033557
Utah,1551,113.33333333333333,47.333333333333336,23.333333333333332,91.33333333333333,41.666666666666664,0.45500000000000007,41.0,14.333333333333334,0.3499999999999999,23.333333333333332,15.666666666666666,0.6706666666666666,15.666666666666666,16.0,248.33333333333334,"MAR 04, 2022",111.18378024852845,0.41046979865771804
Utah,1552,112.66666666666667,49.666666666666664,24.666666666666668,89.66666666666667,40.333333333333336,0.44866666666666677,45.0,16.333333333333332,0.35566666666666663,22.333333333333332,15.666666666666666,0.7090000000000001,14.666666666666666,16.666666666666668,248.33333333333334,"MAR 06, 2022",111.00893326326853,0.4086979865771812
Utah,1553,103.0,48.333333333333336,21.333333333333332,87.0,35.666666666666664,0.41033333333333344,41.333333333333336,15.333333333333334,0.36566666666666664,22.333333333333332,16.333333333333332,0.737,15.0,14.666666666666666,240.0,"MAR 07, 2022",106.74312560453225,0.40205555555555555
Utah,1554,114.0,47.666666666666664,26.666666666666668,84.33333333333333,39.333333333333336,0.4673333333333334,43.0,17.333333333333332,0.39966666666666667,22.666666666666668,18.0,0.7906666666666666,9.666666666666666,11.0,240.0,"MAR 09, 2022",119.19698870765372,0.39849999999999997
Utah,1555,109.33333333333333,50.666666666666664,24.333333333333332,85.33333333333333,38.333333333333336,0.4516666666666667,39.0,14.0,0.3606666666666667,24.666666666666668,18.666666666666668,0.753,11.333333333333334,13.0,240.0,"MAR 11, 2022",111.73184357541898,0.40772222222222226
Utah,1556,119.66666666666667,50.333333333333336,24.0,86.33333333333333,42.333333333333336,0.4930000000000001,42.333333333333336,15.333333333333334,0.36166666666666664,27.0,19.666666666666668,0.7256666666666667,10.666666666666666,11.666666666666666,240.0,"MAR 12, 2022",120.61550866818979,0.41338888888888886
Utah,1557,115.66666666666667,48.666666666666664,20.666666666666668,90.33333333333333,40.666666666666664,0.4526666666666668,43.0,15.333333333333334,0.35633333333333334,26.0,19.0,0.7316666666666668,13.0,13.0,240.0,"MAR 14, 2022",113.65125114633828,0.4240555555555555
Utah,1558,123.33333333333333,45.333333333333336,20.666666666666668,87.33333333333333,42.333333333333336,0.4873333333333334,42.666666666666664,17.333333333333332,0.41033333333333327,28.0,21.333333333333332,0.7673333333333333,11.0,12.666666666666666,240.0,"MAR 16, 2022",121.72654296617974,0.4221666666666667
Utah,1559,119.0,50.333333333333336,23.666666666666668,91.0,42.0,0.4630000000000001,43.666666666666664,17.333333333333332,0.40166666666666667,22.333333333333332,17.666666666666668,0.7926666666666667,12.666666666666666,13.666666666666666,240.0,"MAR 18, 2022",116.86526122823098,0.4242777777777778
Utah,1560,118.0,51.666666666666664,22.0,84.66666666666667,41.0,0.4833333333333334,43.0,17.333333333333332,0.40700000000000003,24.0,18.666666666666668,0.7793333333333333,11.333333333333334,13.0,240.0,"MAR 20, 2022",121.78340443098939,0.40372222222222226
Utah,1561,111.66666666666667,48.333333333333336,21.333333333333332,84.66666666666667,39.333333333333336,0.4633333333333334,43.0,15.666666666666666,0.36433333333333334,21.666666666666668,17.333333333333332,0.799,11.666666666666666,12.0,240.0,"MAR 21, 2022",118.1241184767278,0.3938888888888889
Utah,1562,103.66666666666667,42.0,15.666666666666666,81.66666666666667,35.333333333333336,0.43433333333333346,40.333333333333336,13.0,0.317,24.0,20.0,0.8386666666666667,12.0,12.666666666666666,240.0,"MAR 23, 2022",111.59753121860199,0.3870555555555556
Utah,1563,101.33333333333333,38.333333333333336,18.666666666666668,85.0,36.666666666666664,0.4320000000000001,40.666666666666664,13.0,0.3143333333333333,18.0,15.0,0.8166666666666668,12.0,12.666666666666666,240.0,"MAR 25, 2022",108.27753241202448,0.3899444444444445
Utah,1564,99.33333333333333,38.0,20.333333333333332,87.0,38.0,0.4370000000000001,39.0,12.333333333333334,0.3123333333333333,14.0,11.0,0.7439999999999999,10.666666666666666,10.333333333333334,240.0,"MAR 27, 2022",107.00948003447286,0.3867777777777777
Utah,1565,105.33333333333333,37.333333333333336,23.666666666666668,83.66666666666667,40.666666666666664,0.48800000000000016,37.333333333333336,13.666666666666666,0.3673333333333333,16.666666666666668,10.333333333333334,0.6376666666666667,8.666666666666666,10.333333333333334,240.0,"MAR 29, 2022",113.66906474820144,0.38611111111111107
Utah,1566,112.33333333333333,38.333333333333336,23.666666666666668,85.66666666666667,43.333333333333336,0.5076666666666668,36.333333333333336,13.0,0.36033333333333334,21.0,12.666666666666666,0.6036666666666667,8.666666666666666,9.333333333333334,240.0,"MAR 31, 2022",117.53627232142857,0.3982222222222222
Utah,1500,114.66666666666667,42.0,22.333333333333332,85.66666666666667,42.333333333333336,0.49633333333333346,40.333333333333336,14.0,0.35133333333333333,25.0,16.0,0.6459999999999999,10.333333333333334,11.333333333333334,240.0,"APR 02, 2022",117.4061433447099,0.40694444444444444
Utah,1501,116.66666666666667,49.666666666666664,22.333333333333332,91.66666666666667,41.333333333333336,0.4516666666666667,42.666666666666664,14.0,0.3276666666666667,29.666666666666668,20.0,0.6753333333333332,11.333333333333334,12.0,248.33333333333334,"APR 05, 2022",110.70344129554657,0.4243758389261745
Utah,1502,121.66666666666667,54.333333333333336,23.666666666666668,89.66666666666667,42.333333333333336,0.4756666666666667,40.0,14.0,0.35300000000000004,32.333333333333336,23.0,0.717,13.666666666666666,13.0,248.33333333333334,"APR 06, 2022",117.8636011366572,0.4156778523489933
Utah,1503,121.0,53.333333333333336,24.0,89.33333333333333,41.333333333333336,0.466,37.333333333333336,12.666666666666666,0.3406666666666667,36.0,25.666666666666668,0.7170000000000001,14.666666666666666,12.666666666666666,248.33333333333334,"APR 08, 2022",117.27836650297235,0.41546308724832215
Utah,1504,117.66666666666667,53.0,24.0,84.66666666666667,40.333333333333336,0.4773333333333334,36.666666666666664,11.666666666666666,0.31866666666666665,34.333333333333336,25.333333333333332,0.738,15.333333333333334,13.0,240.0,"APR 10, 2022",120.75807334428023,0.406
Utah,1505,105.0,52.333333333333336,19.333333333333332,84.33333333333333,36.0,0.4276666666666668,32.0,9.0,0.2856666666666667,31.333333333333332,24.0,0.778,14.333333333333334,14.0,240.0,"APR 16, 2022",107.37660212707937,0.40744444444444444
Utah,1506,104.66666666666667,54.333333333333336,19.0,82.33333333333333,37.0,0.4493333333333334,29.0,9.0,0.3156666666666667,27.0,21.666666666666668,0.819,13.0,13.666666666666666,240.0,"APR 18, 2022",110.31478358628445,0.3953333333333333
Utah,1507,107.0,45.0,18.0,78.0,37.666666666666664,0.4873333333333334,26.333333333333332,9.0,0.3393333333333333,25.333333333333332,22.666666666666668,0.8863333333333333,8.333333333333334,12.666666666666666,240.0,"APR 21, 2022",114.4629867351305,0.3895
Utah,1508,107.33333333333333,42.666666666666664,18.666666666666668,76.66666666666667,36.333333333333336,0.47766666666666674,30.666666666666668,10.0,0.32866666666666666,31.666666666666668,24.666666666666668,0.8026666666666666,8.333333333333334,10.666666666666666,240.0,"APR 23, 2022",115.49497847919652,0.3872222222222223
Utah,1509,98.33333333333333,39.333333333333336,16.333333333333332,75.0,33.333333333333336,0.44900000000000007,31.0,7.333333333333333,0.23566666666666666,32.0,24.333333333333332,0.7733333333333333,7.0,11.666666666666666,240.0,"APR 25, 2022",104.89261840420991,0.39061111111111113
Utah,1510,91.0,44.666666666666664,16.333333333333332,80.0,32.333333333333336,0.4036666666666668,33.333333333333336,7.333333333333333,0.21433333333333335,27.666666666666668,19.0,0.7103333333333333,10.333333333333334,10.666666666666666,240.0,"APR 28, 2022",98.37128855577976,0.3854444444444445
Washington,1938,98.0,51.0,20.0,81.0,36.0,0.444,27.0,5.0,0.185,26.0,21.0,0.808,7.0,21.0,240.0,"OCT 20, 2021",92.0706501315295,0.4435
Washington,1939,116.5,44.5,22.0,87.5,42.5,0.48250000000000004,32.5,12.0,0.3425,22.5,19.5,0.8775,6.5,15.0,252.5,"OCT 22, 2021",110.00944287063267,0.41940594059405945
Washington,1940,107.66666666666667,47.333333333333336,20.0,90.0,39.333333333333336,0.4373333333333333,34.666666666666664,11.0,0.30533333333333335,21.666666666666668,18.0,0.835,7.666666666666667,14.0,248.33333333333334,"OCT 25, 2021",101.70025188916878,0.4263087248322147
Washington,1941,113.66666666666667,46.0,19.333333333333332,91.0,41.666666666666664,0.45999999999999996,34.0,12.333333333333334,0.36366666666666675,22.666666666666668,18.0,0.8069999999999999,9.0,12.0,248.33333333333334,"OCT 27, 2021",109.32290330854067,0.41868456375838925
