TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Oklahoma,1174,105.33333333333333,48.0,18.333333333333332,87.33333333333333,41.666666666666664,0.4750000000000001,22.666666666666668,7.666666666666667,0.3383333333333333,20.0,14.333333333333334,0.7266666666666667,11.0,16.0,240.0,"MAY 16, 2021",104.1529334212261,0.42138888888888887
Orlando,329,113.0,41.0,23.0,88.0,42.0,0.477,28.0,10.0,0.357,30.0,19.0,0.633,11.0,17.0,240.0,"DEC 23, 2020",105.41044776119402,0.44666666666666666
Orlando,330,121.5,47.5,24.0,91.5,45.0,0.491,29.5,10.5,0.356,29.5,21.0,0.7130000000000001,11.0,15.0,240.0,"DEC 26, 2020",112.00221238938053,0.452
Orlando,331,121.0,46.666666666666664,22.333333333333332,89.33333333333333,42.333333333333336,0.4723333333333333,28.0,10.0,0.35733333333333334,32.333333333333336,26.333333333333332,0.7999999999999999,11.0,13.333333333333334,240.0,"DEC 27, 2020",114.26592797783934,0.44122222222222224
Orlando,332,122.66666666666667,48.333333333333336,23.333333333333332,92.0,44.666666666666664,0.4833333333333334,26.0,9.0,0.3443333333333333,27.666666666666668,24.333333333333332,0.86,11.333333333333334,11.333333333333334,240.0,"DEC 29, 2020",117.7524638423141,0.43405555555555553
Orlando,333,110.0,46.333333333333336,20.666666666666668,92.0,39.666666666666664,0.4306666666666667,25.0,7.666666666666667,0.3093333333333333,25.0,23.0,0.8973333333333332,11.0,10.666666666666666,240.0,"DEC 31, 2020",107.14285714285714,0.4277777777777778
Orlando,347,103.0,49.666666666666664,21.333333333333332,99.66666666666667,40.666666666666664,0.409,29.333333333333332,8.0,0.27699999999999997,16.333333333333332,13.666666666666666,0.8226666666666667,12.333333333333334,9.333333333333334,240.0,"JAN 02, 2021",99.17832841186288,0.43272222222222223
Orlando,348,98.0,52.333333333333336,20.0,97.0,37.0,0.383,33.333333333333336,10.666666666666666,0.318,15.333333333333334,13.333333333333334,0.8593333333333333,14.333333333333334,12.0,240.0,"JAN 04, 2021",96.63423612937154,0.4225555555555556
Orlando,349,102.33333333333333,50.666666666666664,21.0,92.33333333333333,39.333333333333336,0.432,33.666666666666664,12.333333333333334,0.37266666666666665,14.333333333333334,11.333333333333334,0.7983333333333333,13.666666666666666,13.333333333333334,240.0,"JAN 06, 2021",104.09602604096025,0.4096111111111111
Orlando,350,99.33333333333333,46.333333333333336,19.666666666666668,86.0,37.333333333333336,0.436,30.666666666666668,11.666666666666666,0.377,15.666666666666666,13.0,0.84,11.666666666666666,15.333333333333334,240.0,"JAN 08, 2021",102.87213476940072,0.40233333333333327
Orlando,351,97.66666666666667,42.666666666666664,18.0,86.33333333333333,37.333333333333336,0.4343333333333333,29.666666666666668,8.666666666666666,0.2946666666666667,18.666666666666668,14.333333333333334,0.7746666666666666,9.0,12.0,240.0,"JAN 09, 2021",100.12301804264627,0.40644444444444444
Orlando,352,95.66666666666667,43.0,19.333333333333332,89.66666666666667,37.0,0.4126666666666667,30.333333333333332,8.333333333333334,0.27499999999999997,17.0,13.333333333333334,0.7903333333333333,11.333333333333334,13.0,240.0,"JAN 11, 2021",96.81554446093645,0.41172222222222227
Orlando,353,98.0,44.333333333333336,18.333333333333332,91.33333333333333,38.333333333333336,0.42,30.0,8.0,0.2663333333333333,19.0,13.333333333333334,0.7106666666666667,13.333333333333334,12.666666666666666,240.0,"JAN 15, 2021",98.96324222431667,0.41261111111111115
Orlando,354,103.66666666666667,42.666666666666664,22.0,93.33333333333333,40.333333333333336,0.432,35.0,10.666666666666666,0.303,17.0,12.333333333333334,0.7393333333333333,13.0,13.666666666666666,240.0,"JAN 16, 2021",102.15477598213113,0.42283333333333334
Orlando,355,98.66666666666667,45.0,20.0,91.66666666666667,37.0,0.4013333333333333,37.333333333333336,11.0,0.29000000000000004,18.0,13.666666666666666,0.7746666666666666,11.333333333333334,11.333333333333334,240.0,"JAN 18, 2021",99.07618155040836,0.41494444444444445
Orlando,356,98.66666666666667,45.666666666666664,24.0,91.0,36.333333333333336,0.397,38.333333333333336,12.0,0.31433333333333335,17.666666666666668,14.0,0.8006666666666667,10.666666666666666,11.333333333333334,240.0,"JAN 20, 2021",99.22231161169216,0.41433333333333333
Orlando,357,99.66666666666667,49.333333333333336,24.333333333333332,90.66666666666667,36.0,0.395,35.333333333333336,13.0,0.36600000000000005,20.333333333333332,14.666666666666666,0.738,12.0,12.0,248.33333333333334,"JAN 22, 2021",100.05354035604337,0.40112751677852354
Orlando,358,106.33333333333333,46.666666666666664,27.333333333333332,91.0,39.333333333333336,0.432,35.333333333333336,14.666666666666666,0.4096666666666667,19.333333333333332,13.0,0.6769999999999999,12.333333333333334,13.333333333333334,248.33333333333334,"JAN 24, 2021",105.79729371185991,0.4047248322147651
Orlando,359,113.0,47.0,29.0,89.66666666666667,41.333333333333336,0.4606666666666667,37.333333333333336,17.666666666666668,0.47333333333333333,19.666666666666668,12.666666666666666,0.6509999999999999,11.333333333333334,14.666666666666666,248.33333333333334,"JAN 25, 2021",111.16211962224553,0.4093422818791947
Orlando,360,109.33333333333333,46.333333333333336,27.666666666666668,90.33333333333333,40.333333333333336,0.44733333333333336,33.666666666666664,15.333333333333334,0.4486666666666667,17.666666666666668,13.333333333333334,0.7573333333333333,12.666666666666666,14.666666666666666,240.0,"JAN 27, 2021",109.21683537559935,0.4171111111111111
Orlando,361,104.66666666666667,48.333333333333336,25.333333333333332,91.0,38.0,0.418,32.0,13.0,0.40066666666666667,19.333333333333332,15.666666666666666,0.823,13.0,15.333333333333334,240.0,"JAN 29, 2021",102.77559570568214,0.4243333333333333
Orlando,362,99.66666666666667,46.0,22.333333333333332,89.0,35.0,0.39299999999999996,31.666666666666668,11.0,0.3496666666666666,21.333333333333332,18.666666666666668,0.8846666666666666,11.666666666666666,13.666666666666666,240.0,"JAN 31, 2021",99.28277327666358,0.4182777777777778
Orlando,334,100.0,45.666666666666664,22.0,86.66666666666667,35.333333333333336,0.4076666666666667,35.666666666666664,12.333333333333334,0.34400000000000003,20.0,17.0,0.8556666666666666,9.0,14.333333333333334,240.0,"FEB 02, 2021",99.2063492063492,0.42
Orlando,335,111.0,45.666666666666664,24.333333333333332,84.0,38.666666666666664,0.4606666666666667,33.666666666666664,12.666666666666666,0.3786666666666667,26.333333333333332,21.0,0.8116666666666666,8.333333333333334,13.666666666666666,240.0,"FEB 05, 2021",109.98810939357905,0.42050000000000004
Orlando,336,107.66666666666667,47.333333333333336,22.666666666666668,88.33333333333333,40.0,0.4563333333333333,30.666666666666668,10.333333333333334,0.3323333333333333,21.0,17.333333333333332,0.8713333333333333,11.333333333333334,14.0,240.0,"FEB 06, 2021",107.40888534184626,0.41766666666666663
Orlando,337,104.0,49.666666666666664,22.0,88.0,38.666666666666664,0.4426666666666666,29.666666666666668,9.333333333333334,0.31433333333333335,23.666666666666668,17.333333333333332,0.7673333333333333,11.666666666666666,12.0,240.0,"FEB 09, 2021",105.32001080205241,0.4114444444444444
Orlando,338,98.0,49.666666666666664,19.333333333333332,93.33333333333333,37.333333333333336,0.4003333333333334,31.666666666666668,10.666666666666666,0.33033333333333337,17.333333333333332,12.666666666666666,0.7743333333333333,12.666666666666666,12.0,240.0,"FEB 11, 2021",97.71337410263229,0.41788888888888887
Orlando,339,108.33333333333333,48.0,22.0,92.0,40.333333333333336,0.439,34.0,13.666666666666666,0.4033333333333333,20.0,14.0,0.7076666666666668,11.0,11.666666666666666,240.0,"FEB 12, 2021",106.76741130091983,0.4227777777777778
Orlando,340,106.0,46.333333333333336,19.0,92.33333333333333,39.0,0.4226666666666667,34.0,12.0,0.35566666666666663,20.0,16.0,0.7986666666666666,10.666666666666666,11.666666666666666,240.0,"FEB 14, 2021",103.78590078328982,0.4255555555555555
Orlando,341,106.66666666666667,46.666666666666664,21.666666666666668,90.66666666666667,40.333333333333336,0.4443333333333333,34.333333333333336,12.333333333333334,0.361,17.333333333333332,13.666666666666666,0.7726666666666667,9.666666666666666,10.666666666666666,240.0,"FEB 17, 2021",107.42580905062442,0.4137222222222222
Orlando,342,107.0,49.666666666666664,23.333333333333332,91.66666666666667,40.333333333333336,0.439,37.333333333333336,13.333333333333334,0.35366666666666663,16.333333333333332,13.0,0.7806666666666665,9.0,11.666666666666666,240.0,"FEB 19, 2021",105.39795114263198,0.42300000000000004
Orlando,343,112.0,50.666666666666664,27.0,89.0,41.0,0.45933333333333337,35.666666666666664,14.333333333333334,0.39666666666666667,18.666666666666668,15.666666666666666,0.8069999999999999,7.666666666666667,12.0,240.0,"FEB 21, 2021",110.29411764705883,0.4231111111111111
Orlando,344,107.33333333333333,50.0,26.333333333333332,87.66666666666667,38.0,0.43199999999999994,37.0,13.666666666666666,0.36233333333333334,22.666666666666668,17.666666666666668,0.7706666666666666,7.666666666666667,12.0,240.0,"FEB 23, 2021",105.25627615062761,0.42488888888888887
Orlando,345,96.66666666666667,44.666666666666664,22.666666666666668,85.33333333333333,34.333333333333336,0.403,34.666666666666664,10.666666666666666,0.306,22.0,17.333333333333332,0.785,6.333333333333333,13.666666666666666,240.0,"FEB 25, 2021",94.45023449713393,0.42644444444444446
Orlando,346,98.0,40.0,23.666666666666668,90.33333333333333,37.333333333333336,0.4116666666666667,36.0,12.333333333333334,0.3433333333333333,15.0,11.0,0.7776666666666666,7.0,11.0,240.0,"FEB 27, 2021",97.09379128137385,0.4205555555555555
Orlando,363,108.33333333333333,37.666666666666664,23.666666666666668,92.66666666666667,42.0,0.45166666666666666,37.0,14.333333333333334,0.3833333333333333,12.333333333333334,10.0,0.8186666666666667,5.666666666666667,9.666666666666666,240.0,"MAR 01, 2021",106.1120543293718,0.42538888888888887
Orlando,364,115.0,41.333333333333336,25.333333333333332,91.66666666666667,42.333333333333336,0.4606666666666667,36.666666666666664,15.666666666666666,0.42366666666666664,16.333333333333332,14.666666666666666,0.863,7.666666666666667,7.0,240.0,"MAR 03, 2021",117.12384573601304,0.4091111111111111
Orlando,365,113.0,48.0,23.666666666666668,91.66666666666667,40.666666666666664,0.44333333333333336,36.666666666666664,15.0,0.40399999999999997,18.666666666666668,16.666666666666668,0.8603333333333333,10.666666666666666,10.666666666666666,240.0,"MAR 11, 2021",113.13576291549859,0.4161666666666667
Orlando,366,97.33333333333333,49.666666666666664,21.0,86.66666666666667,34.666666666666664,0.3993333333333333,35.666666666666664,11.666666666666666,0.329,18.0,16.333333333333332,0.8723333333333333,11.666666666666666,14.0,240.0,"MAR 12, 2021",100.42646856513961,0.4038333333333333
Orlando,367,92.33333333333333,49.333333333333336,21.333333333333332,83.66666666666667,33.666666666666664,0.403,37.333333333333336,12.666666666666666,0.33866666666666667,16.0,12.333333333333334,0.777,11.0,18.333333333333332,240.0,"MAR 14, 2021",94.17924656602746,0.40850000000000003
Orlando,368,89.0,46.666666666666664,21.0,79.0,32.333333333333336,0.41,37.333333333333336,12.0,0.319,16.333333333333332,12.333333333333334,0.759,8.333333333333334,17.0,240.0,"MAR 18, 2021",93.82906944053977,0.39522222222222225
Orlando,369,103.66666666666667,46.0,24.0,80.33333333333333,37.0,0.45966666666666667,38.0,15.666666666666666,0.40633333333333327,19.0,14.0,0.7423333333333333,8.0,16.666666666666668,240.0,"MAR 19, 2021",106.4776773486716,0.4056666666666667
Orlando,370,103.33333333333333,45.666666666666664,22.333333333333332,83.33333333333333,36.666666666666664,0.44,36.0,14.0,0.381,22.0,16.0,0.7376666666666667,8.333333333333334,11.0,240.0,"MAR 21, 2021",107.99888517279821,0.3986666666666666
Orlando,371,105.33333333333333,41.666666666666664,24.333333333333332,85.33333333333333,38.0,0.44533333333333336,36.0,14.333333333333334,0.391,21.333333333333332,15.0,0.7046666666666667,8.666666666666666,12.0,240.0,"MAR 23, 2021",107.42453086755506,0.4085555555555555
Orlando,372,102.33333333333333,43.333333333333336,21.666666666666668,87.33333333333333,37.666666666666664,0.4303333333333333,35.0,11.666666666666666,0.333,21.0,15.333333333333334,0.7343333333333333,9.0,10.0,240.0,"MAR 24, 2021",104.87838207160426,0.4065555555555555
Orlando,373,105.33333333333333,42.0,24.666666666666668,91.0,41.0,0.4506666666666667,32.666666666666664,12.0,0.373,16.666666666666668,11.333333333333334,0.6773333333333333,9.666666666666666,12.0,240.0,"MAR 26, 2021",104.63576158940397,0.4194444444444444
Orlando,374,103.33333333333333,46.666666666666664,22.0,91.0,39.333333333333336,0.43166666666666664,32.333333333333336,12.0,0.37600000000000006,17.666666666666668,12.666666666666666,0.714,10.0,11.0,240.0,"MAR 28, 2021",103.56808766537483,0.41572222222222227
Orlando,375,100.33333333333333,47.0,23.666666666666668,91.66666666666667,38.0,0.4136666666666667,25.666666666666668,9.333333333333334,0.357,19.666666666666668,15.0,0.7443333333333332,12.0,10.0,240.0,"MAR 30, 2021",102.04773528614048,0.4096666666666667
Orlando,313,103.66666666666667,49.666666666666664,20.666666666666668,95.33333333333333,39.0,0.408,25.0,7.0,0.27566666666666667,21.666666666666668,18.666666666666668,0.858,12.333333333333334,9.333333333333334,248.33333333333334,"APR 01, 2021",101.7670157068063,0.41020134228187916
Orlando,314,103.0,45.666666666666664,18.0,95.0,38.333333333333336,0.40199999999999997,21.666666666666668,4.0,0.19366666666666665,26.333333333333332,22.333333333333332,0.852,12.0,9.333333333333334,248.33333333333334,"APR 03, 2021",99.11470361816782,0.4184697986577181
Orlando,315,105.0,41.0,19.333333333333332,94.0,39.666666666666664,0.42166666666666663,27.666666666666668,6.666666666666667,0.2193333333333333,23.666666666666668,19.0,0.794,10.333333333333334,10.333333333333334,248.33333333333334,"APR 04, 2021",100.56186949304049,0.42045637583892614
Orlando,316,105.33333333333333,38.0,20.0,89.66666666666667,39.333333333333336,0.43766666666666665,29.666666666666668,9.0,0.2816666666666667,23.666666666666668,17.666666666666668,0.7359999999999999,10.0,10.666666666666666,240.0,"APR 07, 2021",104.55267337215454,0.41977777777777786
Orlando,317,110.33333333333333,41.666666666666664,24.0,90.66666666666667,41.333333333333336,0.45566666666666666,30.0,10.333333333333334,0.336,23.666666666666668,17.333333333333332,0.7253333333333333,11.0,12.333333333333334,240.0,"APR 09, 2021",107.733368051035,0.4267222222222223
Orlando,318,103.0,42.0,21.333333333333332,89.66666666666667,38.0,0.4223333333333333,30.333333333333332,8.666666666666666,0.28633333333333333,24.333333333333332,18.333333333333332,0.753,10.0,13.333333333333334,240.0,"APR 11, 2021",99.31859089740293,0.4321111111111111
Orlando,319,96.66666666666667,43.666666666666664,19.0,85.33333333333333,35.333333333333336,0.4146666666666667,26.666666666666668,6.333333333333333,0.24066666666666667,27.333333333333332,19.666666666666668,0.7293333333333334,10.0,14.666666666666666,240.0,"APR 12, 2021",94.74647151071616,0.4251111111111111
Orlando,320,99.66666666666667,42.333333333333336,21.0,85.0,37.333333333333336,0.4386666666666667,27.666666666666668,8.333333333333334,0.3053333333333333,23.666666666666668,16.666666666666668,0.7213333333333334,10.333333333333334,12.0,240.0,"APR 14, 2021",102.66446916632331,0.40449999999999997
Orlando,321,104.66666666666667,41.666666666666664,21.333333333333332,82.0,38.333333333333336,0.4663333333333333,23.333333333333332,8.333333333333334,0.3473333333333333,28.666666666666668,19.666666666666668,0.6936666666666667,10.0,10.666666666666666,240.0,"APR 16, 2021",109.85166526728241,0.397
Orlando,322,109.0,39.0,25.666666666666668,85.66666666666667,40.0,0.46666666666666673,27.333333333333332,10.333333333333334,0.37866666666666665,24.333333333333332,18.666666666666668,0.7836666666666666,9.333333333333334,10.666666666666666,240.0,"APR 18, 2021",111.5584061135371,0.40711111111111115
Orlando,323,102.66666666666667,37.0,20.333333333333332,84.66666666666667,36.666666666666664,0.4336666666666667,30.666666666666668,9.0,0.3026666666666667,27.333333333333332,20.333333333333332,0.7636666666666666,7.0,11.666666666666666,240.0,"APR 20, 2021",101.28913443830571,0.4223333333333334
Orlando,324,102.0,38.666666666666664,18.0,91.66666666666667,37.0,0.4043333333333334,35.0,10.666666666666666,0.307,22.333333333333332,17.333333333333332,0.7913333333333333,9.333333333333334,9.666666666666666,240.0,"APR 22, 2021",100.17022390991225,0.42427777777777786
Orlando,325,102.66666666666667,43.666666666666664,16.0,95.0,36.666666666666664,0.38599999999999995,35.0,10.333333333333334,0.29666666666666663,25.333333333333332,19.0,0.755,11.333333333333334,6.666666666666667,240.0,"APR 25, 2021",101.16936013664434,0.42283333333333334
Orlando,326,105.0,39.666666666666664,17.0,91.66666666666667,37.333333333333336,0.4123333333333333,31.0,11.333333333333334,0.3713333333333333,23.666666666666668,19.0,0.8026666666666666,10.666666666666666,7.0,240.0,"APR 26, 2021",106.69286004606421,0.41005555555555556
Orlando,327,108.0,42.666666666666664,21.333333333333332,87.33333333333333,39.666666666666664,0.4586666666666666,28.666666666666668,10.333333333333334,0.36599999999999994,24.0,18.333333333333332,0.7563333333333334,9.333333333333334,10.666666666666666,240.0,"APR 28, 2021",108.84170921795216,0.41344444444444445
Orlando,328,95.66666666666667,44.333333333333336,19.333333333333332,82.33333333333333,35.333333333333336,0.43133333333333335,26.666666666666668,9.0,0.33866666666666667,21.333333333333332,16.0,0.7443333333333332,8.333333333333334,15.333333333333334,240.0,"APR 30, 2021",96.90707725553756,0.41133333333333333
Orlando,376,98.66666666666667,47.333333333333336,20.666666666666668,85.33333333333333,36.0,0.4223333333333333,26.666666666666668,9.0,0.33866666666666667,22.666666666666668,17.666666666666668,0.7643333333333334,9.0,15.0,240.0,"MAY 01, 2021",97.39405106607003,0.42211111111111105
Orlando,377,102.0,47.0,21.0,86.33333333333333,36.666666666666664,0.424,24.666666666666668,9.0,0.3686666666666667,24.333333333333332,19.666666666666668,0.801,9.0,13.333333333333334,240.0,"MAY 03, 2021",100.61817703538078,0.4223888888888888
Orlando,378,109.0,43.333333333333336,20.0,86.0,38.666666666666664,0.4486666666666667,24.333333333333332,9.0,0.37166666666666665,27.0,22.666666666666668,0.8366666666666666,8.333333333333334,12.333333333333334,240.0,"MAY 05, 2021",106.98861405575187,0.4245
Orlando,379,109.0,46.666666666666664,19.666666666666668,90.33333333333333,39.666666666666664,0.439,26.0,8.333333333333334,0.325,27.0,21.333333333333332,0.789,11.0,11.0,240.0,"MAY 07, 2021",106.63970780067832,0.4258888888888889
Orlando,380,101.33333333333333,45.666666666666664,17.333333333333332,91.33333333333333,36.666666666666664,0.40066666666666667,30.333333333333332,8.0,0.26333333333333336,26.0,20.0,0.763,11.333333333333334,12.0,240.0,"MAY 09, 2021",97.9633926269657,0.431
Orlando,381,103.33333333333333,48.0,19.0,94.33333333333333,38.666666666666664,0.4096666666666667,32.0,9.333333333333334,0.29433333333333334,23.333333333333332,16.666666666666668,0.7106666666666667,11.333333333333334,10.333333333333334,240.0,"MAY 11, 2021",99.74259974259974,0.43166666666666664
Orlando,382,97.0,49.333333333333336,20.666666666666668,93.0,37.0,0.39799999999999996,34.0,10.0,0.29633333333333334,19.0,13.0,0.6829999999999999,12.0,13.0,240.0,"MAY 13, 2021",94.76357952325127,0.4265
Orlando,383,97.33333333333333,49.0,21.0,90.33333333333333,36.0,0.39866666666666667,32.0,10.333333333333334,0.324,21.0,15.0,0.7056666666666667,12.0,13.0,240.0,"MAY 14, 2021",96.77847010473286,0.4190555555555555
Orlando,384,102.33333333333333,47.333333333333336,22.666666666666668,84.33333333333333,35.0,0.4183333333333333,31.333333333333332,10.333333333333334,0.332,28.0,22.0,0.757,11.666666666666666,14.333333333333334,240.0,"MAY 16, 2021",103.03396429050879,0.41383333333333333
Philadelphia,556,113.0,47.0,22.0,87.0,41.0,0.471,28.0,8.0,0.286,30.0,23.0,0.767,10.0,16.0,240.0,"DEC 23, 2020",106.4030131826742,0.4425
Philadelphia,557,111.0,47.0,21.0,87.5,41.0,0.4685,29.5,9.5,0.3205,26.0,19.5,0.747,11.0,14.0,240.0,"DEC 26, 2020",108.8875809299588,0.42475
Philadelphia,558,105.33333333333333,44.333333333333336,22.0,84.66666666666667,38.333333333333336,0.45166666666666666,32.0,10.333333333333334,0.32166666666666666,24.666666666666668,18.333333333333332,0.7403333333333334,10.0,16.333333333333332,240.0,"DEC 27, 2020",103.41667757559888,0.4243888888888889
Philadelphia,559,101.0,46.666666666666664,21.666666666666668,83.66666666666667,35.333333333333336,0.4216666666666667,33.0,10.333333333333334,0.31233333333333335,25.666666666666668,20.0,0.7673333333333333,9.666666666666666,17.0,240.0,"DEC 29, 2020",98.7356621480709,0.4262222222222222
Philadelphia,560,103.33333333333333,49.0,22.666666666666668,84.66666666666667,36.333333333333336,0.42766666666666664,33.666666666666664,11.666666666666666,0.34566666666666673,23.333333333333332,19.0,0.8140000000000001,8.0,17.666666666666668,240.0,"DEC 31, 2020",98.78903760356913,0.43583333333333335
Philadelphia,574,114.33333333333333,51.0,26.333333333333332,84.66666666666667,41.0,0.48666666666666664,33.0,13.0,0.38999999999999996,24.0,19.333333333333332,0.8076666666666666,7.666666666666667,17.666666666666668,240.0,"JAN 02, 2021",108.65433350228078,0.43844444444444447
Philadelphia,575,120.33333333333333,51.333333333333336,30.666666666666668,88.33333333333333,45.666666666666664,0.521,33.333333333333336,14.0,0.4186666666666667,20.666666666666668,15.0,0.7423333333333333,9.333333333333334,15.0,240.0,"JAN 04, 2021",116.72271081220899,0.4295555555555556
Philadelphia,576,128.66666666666666,45.0,34.0,85.0,47.666666666666664,0.5653333333333334,32.0,15.0,0.474,26.666666666666668,18.333333333333332,0.6856666666666666,7.333333333333333,15.666666666666666,240.0,"JAN 06, 2021",122.46192893401013,0.4377777777777778
Philadelphia,577,122.66666666666667,45.666666666666664,30.0,87.66666666666667,45.666666666666664,0.524,29.0,12.666666666666666,0.437,25.333333333333332,18.666666666666668,0.7496666666666667,6.333333333333333,15.333333333333334,240.0,"JAN 07, 2021",113.77689834281476,0.44922222222222224
Philadelphia,578,117.66666666666667,43.333333333333336,26.333333333333332,90.33333333333333,44.666666666666664,0.5016666666666666,30.0,12.666666666666666,0.427,21.0,15.666666666666666,0.7323333333333334,8.333333333333334,17.333333333333332,240.0,"JAN 09, 2021",108.37529166154982,0.45238888888888884
Philadelphia,579,102.0,48.333333333333336,22.0,94.0,40.333333333333336,0.43,32.333333333333336,9.333333333333334,0.294,14.333333333333334,12.0,0.8076666666666666,11.0,15.0,240.0,"JAN 11, 2021",97.78857215901827,0.4346111111111111
Philadelphia,580,111.33333333333333,50.0,25.0,99.0,43.333333333333336,0.4363333333333333,42.0,12.666666666666666,0.2936666666666667,16.0,12.0,0.7476666666666668,15.0,14.0,248.33333333333334,"JAN 12, 2021",105.99136836760597,0.42297986577181207
Philadelphia,581,118.66666666666667,45.666666666666664,26.333333333333332,92.0,43.666666666666664,0.47633333333333333,42.666666666666664,14.666666666666666,0.342,20.666666666666668,16.666666666666668,0.8253333333333334,10.0,14.666666666666666,248.33333333333334,"JAN 14, 2021",112.20373171961675,0.4258791946308725
Philadelphia,582,122.0,46.666666666666664,27.333333333333332,89.33333333333333,43.666666666666664,0.48900000000000005,39.0,14.333333333333334,0.36133333333333334,27.0,20.333333333333332,0.7573333333333333,12.0,19.0,248.33333333333334,"JAN 16, 2021",112.74026614095615,0.4357583892617449
Philadelphia,583,115.33333333333333,43.0,23.333333333333332,81.33333333333333,39.0,0.4796666666666667,29.666666666666668,11.0,0.35733333333333334,33.666666666666664,26.333333333333332,0.7839999999999999,10.333333333333334,16.333333333333332,240.0,"JAN 20, 2021",112.90954183526954,0.4256111111111111
Philadelphia,584,114.33333333333333,46.333333333333336,22.0,81.0,39.333333333333336,0.48600000000000004,26.666666666666668,9.333333333333334,0.3473333333333333,33.666666666666664,26.333333333333332,0.7839999999999999,12.0,16.666666666666668,240.0,"JAN 22, 2021",113.78715498938428,0.4186666666666667
Philadelphia,585,117.66666666666667,45.0,19.0,80.66666666666667,39.666666666666664,0.49200000000000005,26.0,9.666666666666666,0.36999999999999994,35.666666666666664,28.666666666666668,0.8073333333333333,11.0,14.333333333333334,240.0,"JAN 23, 2021",118.02862110472117,0.41538888888888886
Philadelphia,586,113.33333333333333,43.333333333333336,17.333333333333332,86.0,41.0,0.48000000000000004,26.333333333333332,9.666666666666666,0.36599999999999994,27.333333333333332,21.666666666666668,0.7906666666666666,11.666666666666666,14.333333333333334,240.0,"JAN 25, 2021",112.5529661016949,0.4195555555555555
Philadelphia,587,108.33333333333333,41.0,17.666666666666668,87.33333333333333,39.666666666666664,0.45533333333333337,25.333333333333332,8.666666666666666,0.34299999999999997,28.0,20.333333333333332,0.718,10.666666666666666,11.666666666666666,240.0,"JAN 27, 2021",107.63014968870047,0.4193888888888889
Philadelphia,588,109.66666666666667,41.666666666666664,19.666666666666668,88.66666666666667,40.0,0.452,23.0,8.666666666666666,0.39366666666666666,28.0,21.0,0.7356666666666666,10.666666666666666,10.0,240.0,"JAN 29, 2021",109.31685273790538,0.41800000000000004
Philadelphia,589,114.66666666666667,44.333333333333336,21.333333333333332,88.0,41.666666666666664,0.47300000000000003,22.333333333333332,8.333333333333334,0.3893333333333333,31.666666666666668,23.0,0.7113333333333333,11.0,11.0,240.0,"JAN 31, 2021",112.49182472204056,0.4247222222222222
Philadelphia,561,118.33333333333333,45.0,21.0,86.0,41.666666666666664,0.48533333333333334,22.0,8.666666666666666,0.4083333333333334,33.666666666666664,26.333333333333332,0.7773333333333333,12.0,13.333333333333334,240.0,"FEB 03, 2021",115.84649523560893,0.4256111111111111
Philadelphia,562,114.0,40.333333333333336,20.666666666666668,84.0,41.666666666666664,0.4963333333333333,25.666666666666668,8.333333333333334,0.328,29.0,22.333333333333332,0.7743333333333333,10.666666666666666,16.0,240.0,"FEB 04, 2021",111.66253101736973,0.42538888888888887
Philadelphia,563,115.66666666666667,42.666666666666664,23.0,84.66666666666667,42.666666666666664,0.5036666666666666,26.0,9.0,0.3486666666666666,26.0,21.333333333333332,0.8213333333333331,10.333333333333334,17.0,240.0,"FEB 06, 2021",112.5454073689673,0.4282222222222222
Philadelphia,564,116.0,49.0,23.333333333333332,86.66666666666667,42.666666666666664,0.49133333333333334,24.666666666666668,8.666666666666666,0.35966666666666663,27.0,22.0,0.8170000000000001,11.0,16.666666666666668,240.0,"FEB 09, 2021",111.31013306038894,0.43422222222222223
Philadelphia,565,119.0,52.0,23.666666666666668,88.33333333333333,43.666666666666664,0.49366666666666664,24.666666666666668,8.333333333333334,0.3473333333333333,28.666666666666668,23.333333333333332,0.8153333333333332,12.0,13.666666666666666,240.0,"FEB 11, 2021",115.96933471933473,0.4275555555555555
Philadelphia,566,114.66666666666667,46.666666666666664,21.0,81.33333333333333,40.333333333333336,0.49700000000000005,21.333333333333332,7.333333333333333,0.36133333333333334,32.333333333333336,26.666666666666668,0.8253333333333334,10.333333333333334,13.0,240.0,"FEB 13, 2021",116.73679923985341,0.4092777777777778
Philadelphia,567,116.0,41.0,19.333333333333332,84.33333333333333,42.333333333333336,0.503,22.333333333333332,7.0,0.3273333333333333,28.666666666666668,24.333333333333332,0.8503333333333334,10.333333333333334,11.333333333333334,240.0,"FEB 15, 2021",118.4317996188402,0.4081111111111111
Philadelphia,568,117.33333333333333,41.333333333333336,20.333333333333332,82.66666666666667,41.333333333333336,0.5006666666666667,22.0,9.0,0.4073333333333333,29.666666666666668,25.666666666666668,0.866,9.0,15.0,240.0,"FEB 17, 2021",115.34932494429151,0.42383333333333334
Philadelphia,569,117.66666666666667,47.333333333333336,21.666666666666668,87.33333333333333,42.333333333333336,0.484,23.333333333333332,9.0,0.381,28.333333333333332,24.0,0.8476666666666667,11.666666666666666,15.666666666666666,240.0,"FEB 19, 2021",113.35902376364805,0.4325
