TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Portland,538,114.66666666666667,37.333333333333336,24.333333333333332,92.0,41.666666666666664,0.45166666666666666,42.333333333333336,17.0,0.39866666666666667,18.0,14.333333333333334,0.8183333333333334,9.666666666666666,10.333333333333334,240.0,"FEB 23, 2023",113.99787910922589,0.4191111111111111
Portland,539,116.0,35.666666666666664,22.0,85.33333333333333,40.333333333333336,0.4753333333333334,39.666666666666664,16.0,0.4066666666666667,25.333333333333332,19.333333333333332,0.7676666666666666,9.0,12.333333333333334,240.0,"FEB 26, 2023",116.2169382847983,0.4158888888888888
Portland,540,117.33333333333333,34.333333333333336,24.0,85.33333333333333,40.666666666666664,0.47900000000000004,38.666666666666664,16.0,0.414,24.666666666666668,20.0,0.8196666666666667,8.0,12.666666666666666,240.0,"FEB 28, 2023",116.34056054997355,0.4202222222222222
Portland,556,115.33333333333333,37.0,21.333333333333332,81.33333333333333,38.333333333333336,0.47300000000000003,38.666666666666664,14.333333333333334,0.36999999999999994,28.666666666666668,24.333333333333332,0.8553333333333334,9.0,13.333333333333334,240.0,"MAR 01, 2023",117.35178401845069,0.4094999999999999
Portland,557,108.66666666666667,36.0,22.0,84.66666666666667,38.0,0.4483333333333334,38.666666666666664,12.0,0.31,23.666666666666668,20.666666666666668,0.8650000000000001,10.0,14.666666666666666,240.0,"MAR 03, 2023",108.9426547253041,0.4156111111111112
Portland,558,114.33333333333333,40.333333333333336,22.333333333333332,83.66666666666667,38.666666666666664,0.4616666666666667,41.333333333333336,13.333333333333334,0.32066666666666666,27.0,23.666666666666668,0.8686666666666668,10.0,16.0,240.0,"MAR 05, 2023",112.59191176470587,0.4231111111111111
Portland,559,114.33333333333333,39.333333333333336,25.666666666666668,82.66666666666667,39.333333333333336,0.476,39.666666666666664,14.666666666666666,0.37600000000000006,25.666666666666668,21.0,0.8116666666666666,7.666666666666667,15.0,240.0,"MAR 06, 2023",112.87350269843358,0.4220555555555556
Portland,560,108.33333333333333,43.666666666666664,24.333333333333332,81.0,35.666666666666664,0.441,39.666666666666664,14.0,0.359,28.0,23.0,0.8166666666666665,6.666666666666667,14.333333333333334,240.0,"MAR 08, 2023",107.27488777396357,0.4207777777777777
Portland,561,107.33333333333333,40.333333333333336,23.333333333333332,80.0,36.666666666666664,0.45933333333333337,36.0,13.666666666666666,0.38466666666666666,27.333333333333332,20.333333333333332,0.7473333333333333,5.333333333333333,11.666666666666666,240.0,"MAR 10, 2023",109.12294970855359,0.4098333333333334
Portland,562,107.33333333333333,43.0,22.666666666666668,83.33333333333333,38.333333333333336,0.46,36.0,12.0,0.3339999999999999,25.666666666666668,18.666666666666668,0.7273333333333333,7.0,13.666666666666666,240.0,"MAR 12, 2023",105.96288008424376,0.4220555555555556
Portland,563,112.0,40.0,24.0,89.0,41.0,0.466,38.0,14.0,0.36599999999999994,22.666666666666668,16.0,0.715,8.666666666666666,12.0,240.0,"MAR 14, 2023",109.4747817020722,0.42627777777777776
Portland,564,109.66666666666667,40.333333333333336,22.666666666666668,88.66666666666667,39.666666666666664,0.45133333333333336,38.666666666666664,13.666666666666666,0.3496666666666666,23.0,16.666666666666668,0.7293333333333333,9.666666666666666,15.0,240.0,"MAR 17, 2023",105.32718657958766,0.43383333333333335
Portland,565,107.0,38.333333333333336,22.0,86.66666666666667,37.666666666666664,0.4386666666666667,37.333333333333336,12.333333333333334,0.31766666666666665,24.333333333333332,19.333333333333332,0.8016666666666667,10.0,13.666666666666666,240.0,"MAR 19, 2023",105.89865399841646,0.42100000000000004
Portland,566,113.66666666666667,40.0,24.0,84.66666666666667,40.0,0.47200000000000003,36.0,11.0,0.29733333333333334,28.333333333333332,22.666666666666668,0.809,8.666666666666666,13.0,240.0,"MAR 22, 2023",112.02365308804205,0.4227777777777778
Portland,567,108.33333333333333,38.0,25.0,87.0,39.666666666666664,0.45500000000000007,33.666666666666664,8.333333333333334,0.23933333333333331,24.0,20.666666666666668,0.8686666666666668,8.666666666666666,11.0,240.0,"MAR 24, 2023",108.44901227976507,0.4162222222222222
Portland,568,111.66666666666667,37.0,23.0,87.0,40.333333333333336,0.4633333333333334,34.666666666666664,11.0,0.31633333333333336,25.0,20.0,0.8099999999999999,7.666666666666667,12.666666666666666,240.0,"MAR 26, 2023",108.41423948220066,0.42916666666666664
Portland,569,99.33333333333333,32.333333333333336,18.666666666666668,86.0,37.0,0.43166666666666664,32.0,9.0,0.2813333333333333,20.0,16.333333333333332,0.8323333333333333,7.333333333333333,14.0,240.0,"MAR 27, 2023",97.8975032851511,0.4227777777777778
Portland,570,94.0,37.0,17.0,88.33333333333333,34.666666666666664,0.3960000000000001,34.666666666666664,10.0,0.2936666666666667,18.0,14.666666666666666,0.8416666666666667,7.333333333333333,14.666666666666666,240.0,"MAR 29, 2023",90.74526966147509,0.4316111111111111
Portland,571,94.66666666666667,35.666666666666664,20.666666666666668,89.33333333333333,35.0,0.39433333333333337,36.666666666666664,11.666666666666666,0.31433333333333335,16.666666666666668,13.0,0.8119999999999999,7.666666666666667,14.666666666666666,240.0,"MAR 31, 2023",91.31832797427654,0.4319444444444444
Portland,512,100.33333333333333,40.0,25.333333333333332,90.33333333333333,37.666666666666664,0.41866666666666674,35.666666666666664,12.333333333333334,0.34366666666666673,18.333333333333332,12.666666666666666,0.723,9.333333333333334,14.0,240.0,"APR 02, 2023",97.34799482535576,0.4294444444444444
Portland,513,110.0,41.333333333333336,27.0,91.66666666666667,41.666666666666664,0.45533333333333337,36.666666666666664,14.0,0.37766666666666665,20.0,12.666666666666666,0.633,11.0,12.0,240.0,"APR 04, 2023",108.40998685939553,0.4227777777777778
Portland,514,114.33333333333333,42.333333333333336,28.666666666666668,95.33333333333333,45.333333333333336,0.4753333333333334,33.333333333333336,11.0,0.33,18.333333333333332,12.666666666666666,0.6933333333333334,10.666666666666666,11.0,240.0,"APR 06, 2023",110.21850899742931,0.4322222222222222
Portland,515,120.33333333333333,39.666666666666664,29.666666666666668,94.0,46.666666666666664,0.4973333333333334,34.0,12.666666666666666,0.37600000000000006,19.333333333333332,14.333333333333334,0.7396666666666666,9.333333333333334,11.0,240.0,"APR 08, 2023",115.51260719313963,0.43405555555555553
Portland,516,117.66666666666667,33.333333333333336,30.333333333333332,93.33333333333333,45.333333333333336,0.48633333333333334,31.666666666666668,11.0,0.3506666666666667,21.666666666666668,16.0,0.7463333333333333,7.0,13.0,240.0,"APR 09, 2023",108.08328230251074,0.4536111111111111
Sacramento,1194,108.0,41.0,27.0,85.0,39.0,0.459,44.0,17.0,0.386,19.0,13.0,0.684,4.0,15.0,240.0,"OCT 19, 2022",103.48792640858566,0.43483333333333335
Sacramento,1195,108.5,40.0,25.5,85.0,39.5,0.46499999999999997,39.5,15.5,0.393,22.5,14.0,0.6305000000000001,6.5,13.5,240.0,"OCT 22, 2022",106.47693817468105,0.42458333333333337
Sacramento,1196,114.0,43.666666666666664,27.333333333333332,90.0,42.0,0.4666666666666666,40.666666666666664,14.0,0.3473333333333333,23.333333333333332,16.0,0.6869999999999999,8.666666666666666,14.333333333333334,240.0,"OCT 23, 2022",107.6148521082442,0.44138888888888883
Sacramento,1197,114.66666666666667,43.333333333333336,27.666666666666668,89.33333333333333,42.333333333333336,0.4743333333333333,38.666666666666664,12.333333333333334,0.324,24.333333333333332,17.666666666666668,0.7316666666666666,10.333333333333334,13.666666666666666,240.0,"OCT 27, 2022",110.92480330194765,0.43072222222222223
Sacramento,1198,118.0,44.666666666666664,28.666666666666668,86.33333333333333,43.0,0.5016666666666667,37.333333333333336,12.333333333333334,0.3413333333333333,25.333333333333332,19.666666666666668,0.7806666666666665,9.333333333333334,16.333333333333332,240.0,"OCT 29, 2022",112.94027565084228,0.4353333333333333
Sacramento,1199,114.66666666666667,41.666666666666664,27.0,81.33333333333333,39.666666666666664,0.49000000000000005,37.666666666666664,14.333333333333334,0.38466666666666666,26.333333333333332,21.0,0.7996666666666666,8.333333333333334,17.333333333333332,240.0,"OCT 31, 2022",112.50654107796967,0.42466666666666664
Sacramento,1180,113.66666666666667,41.333333333333336,27.333333333333332,82.33333333333333,40.0,0.48833333333333334,37.0,14.666666666666666,0.3996666666666666,23.666666666666668,19.0,0.8126666666666665,6.666666666666667,17.0,240.0,"NOV 02, 2022",110.2703401888501,0.4295
Sacramento,1181,116.0,39.0,26.333333333333332,88.0,41.666666666666664,0.4723333333333333,40.0,15.0,0.37399999999999994,22.666666666666668,17.666666666666668,0.7893333333333333,6.666666666666667,15.0,248.33333333333334,"NOV 05, 2022",109.11827417534178,0.4280805369127516
Sacramento,1182,115.33333333333333,39.333333333333336,25.666666666666668,90.0,41.666666666666664,0.463,38.666666666666664,14.0,0.36199999999999993,23.0,18.0,0.791,6.333333333333333,12.0,248.33333333333334,"NOV 07, 2022",109.02445172674562,0.4259865771812081
Sacramento,1183,122.0,34.333333333333336,26.0,86.66666666666667,41.333333333333336,0.4793333333333334,39.666666666666664,15.333333333333334,0.387,30.0,24.0,0.791,5.666666666666667,11.0,248.33333333333334,"NOV 09, 2022",115.96958174904942,0.4236241610738255
Sacramento,1184,120.0,35.666666666666664,27.0,84.66666666666667,40.666666666666664,0.4833333333333334,38.333333333333336,14.333333333333334,0.373,28.333333333333332,24.333333333333332,0.8586666666666667,7.0,11.333333333333334,240.0,"NOV 11, 2022",118.26544021024966,0.4227777777777778
Sacramento,1185,123.0,36.333333333333336,29.333333333333332,84.66666666666667,44.0,0.5196666666666667,37.333333333333336,15.0,0.4003333333333334,25.0,20.0,0.782,7.0,13.0,240.0,"NOV 13, 2022",120.98360655737704,0.4236111111111111
Sacramento,1186,131.66666666666666,42.666666666666664,32.333333333333336,90.66666666666667,49.333333333333336,0.543,38.0,16.0,0.4176666666666667,21.666666666666668,17.0,0.7763333333333332,9.333333333333334,15.333333333333334,240.0,"NOV 15, 2022",123.97991211550533,0.4425
Sacramento,1187,135.0,41.666666666666664,32.666666666666664,89.33333333333333,50.333333333333336,0.5633333333333334,36.0,16.0,0.44,22.666666666666668,18.333333333333332,0.7963333333333334,8.0,14.333333333333334,240.0,"NOV 17, 2022",127.79250283983342,0.4401666666666666
Sacramento,1188,140.0,40.333333333333336,32.0,87.33333333333333,50.333333333333336,0.5756666666666667,35.333333333333336,14.666666666666666,0.4103333333333334,28.0,24.666666666666668,0.8809999999999999,7.666666666666667,13.0,240.0,"NOV 20, 2022",133.3502667005334,0.4374444444444444
Sacramento,1189,126.66666666666667,41.0,28.0,86.0,44.666666666666664,0.5213333333333333,36.666666666666664,13.0,0.3586666666666667,28.666666666666668,24.333333333333332,0.848,7.666666666666667,13.666666666666666,240.0,"NOV 22, 2022",121.08080550599033,0.4358888888888889
Sacramento,1190,118.66666666666667,44.666666666666664,27.666666666666668,88.0,42.333333333333336,0.48233333333333334,37.0,12.0,0.322,27.666666666666668,22.0,0.7803333333333334,9.0,15.666666666666666,240.0,"NOV 23, 2022",111.06951204293024,0.44516666666666665
Sacramento,1191,107.66666666666667,46.0,24.666666666666668,88.66666666666667,38.666666666666664,0.436,37.333333333333336,11.0,0.291,24.666666666666668,19.333333333333332,0.7799999999999999,10.0,18.0,240.0,"NOV 25, 2022",100.13640873015873,0.44800000000000006
Sacramento,1192,109.0,43.333333333333336,26.333333333333332,88.0,41.0,0.46599999999999997,30.666666666666668,9.0,0.3,21.666666666666668,18.0,0.8293333333333334,9.666666666666666,17.0,240.0,"NOV 28, 2022",103.94151303242214,0.4369444444444444
Sacramento,1193,119.33333333333333,46.666666666666664,26.666666666666668,90.0,43.333333333333336,0.48066666666666663,34.666666666666664,11.333333333333334,0.3273333333333333,24.333333333333332,21.333333333333332,0.8786666666666667,10.0,17.0,240.0,"NOV 30, 2022",110.79475117603366,0.4487777777777778
Sacramento,1123,125.66666666666667,47.0,30.333333333333332,90.66666666666667,46.666666666666664,0.515,33.333333333333336,12.0,0.3586666666666667,25.666666666666668,20.333333333333332,0.806,9.0,14.0,240.0,"DEC 03, 2022",117.4894041386188,0.4456666666666667
Sacramento,1124,123.33333333333333,50.0,29.666666666666668,90.0,44.666666666666664,0.49566666666666664,39.333333333333336,13.333333333333334,0.3393333333333333,26.0,20.666666666666668,0.8079999999999999,8.0,15.0,240.0,"DEC 04, 2022",113.73416943317348,0.4518333333333333
Sacramento,1125,115.33333333333333,44.0,26.666666666666668,88.66666666666667,43.0,0.48499999999999993,37.666666666666664,12.0,0.32066666666666666,21.666666666666668,17.333333333333332,0.8333333333333334,7.0,11.666666666666666,240.0,"DEC 07, 2022",112.1192482177576,0.42861111111111116
Sacramento,1126,109.66666666666667,41.333333333333336,23.333333333333332,81.0,39.333333333333336,0.48933333333333334,38.0,13.666666666666666,0.36766666666666664,22.333333333333332,17.333333333333332,0.8193333333333334,6.0,14.333333333333334,240.0,"DEC 09, 2022",110.59567029716285,0.4131666666666666
Sacramento,1127,106.0,39.666666666666664,20.0,80.0,37.0,0.4669999999999999,36.666666666666664,12.666666666666666,0.35233333333333333,27.666666666666668,19.333333333333332,0.7400000000000001,8.0,13.666666666666666,240.0,"DEC 11, 2022",108.34014717906786,0.4076666666666667
Sacramento,1128,102.66666666666667,42.333333333333336,20.666666666666668,80.33333333333333,35.333333333333336,0.447,38.0,12.0,0.3263333333333333,29.0,20.0,0.7106666666666666,9.666666666666666,16.666666666666668,240.0,"DEC 13, 2022",102.57093379512456,0.41705555555555557
Sacramento,1129,108.66666666666667,46.333333333333336,23.333333333333332,89.33333333333333,38.666666666666664,0.43166666666666664,42.333333333333336,12.333333333333334,0.288,25.0,19.0,0.7856666666666666,12.333333333333334,16.0,240.0,"DEC 14, 2022",104.4871794871795,0.43333333333333335
Sacramento,1130,116.33333333333333,43.666666666666664,26.666666666666668,89.0,42.0,0.4736666666666666,39.666666666666664,13.0,0.33166666666666667,23.0,19.333333333333332,0.8426666666666666,10.0,15.0,240.0,"DEC 16, 2022",111.73005506466896,0.43383333333333335
Sacramento,1131,121.66666666666667,41.666666666666664,27.333333333333332,90.0,44.333333333333336,0.49399999999999994,36.666666666666664,13.666666666666666,0.37366666666666665,26.666666666666668,19.333333333333332,0.742,9.0,12.0,240.0,"DEC 19, 2022",116.16804583068111,0.4363888888888889
Sacramento,1132,125.0,40.333333333333336,27.333333333333332,90.66666666666667,45.333333333333336,0.501,37.0,13.666666666666666,0.371,29.333333333333332,20.666666666666668,0.7086666666666667,8.0,11.0,240.0,"DEC 21, 2022",117.29012886275491,0.4440555555555556
Sacramento,1133,121.33333333333333,45.0,23.666666666666668,91.33333333333333,43.333333333333336,0.4729999999999999,37.333333333333336,13.0,0.3463333333333333,31.333333333333332,21.666666666666668,0.6896666666666667,11.0,11.0,240.0,"DEC 23, 2022",115.4236428209031,0.43799999999999994
Sacramento,1134,117.0,44.0,22.666666666666668,87.0,41.666666666666664,0.47766666666666663,38.0,12.333333333333334,0.3203333333333333,27.333333333333332,21.333333333333332,0.7876666666666666,10.333333333333334,13.666666666666666,240.0,"DEC 27, 2022",114.30246189917935,0.42650000000000005
Sacramento,1135,114.66666666666667,40.0,23.666666666666668,85.0,41.333333333333336,0.48533333333333334,32.666666666666664,11.333333333333334,0.35033333333333333,26.333333333333332,20.666666666666668,0.791,10.666666666666666,13.666666666666666,240.0,"DEC 28, 2022",115.14258936939349,0.41494444444444445
Sacramento,1136,119.66666666666667,37.0,28.0,87.0,45.666666666666664,0.524,32.0,12.0,0.37933333333333336,21.0,16.333333333333332,0.7796666666666666,9.666666666666666,14.333333333333334,240.0,"DEC 30, 2022",118.59143763213534,0.4204444444444444
Sacramento,1149,120.33333333333333,39.666666666666664,29.333333333333332,91.66666666666667,45.333333333333336,0.49666666666666665,34.666666666666664,13.666666666666666,0.4003333333333334,19.666666666666668,16.0,0.8323333333333333,11.666666666666666,14.0,240.0,"JAN 01, 2023",117.22301597610078,0.4277222222222222
Sacramento,1150,117.0,41.666666666666664,26.333333333333332,90.66666666666667,45.0,0.49899999999999994,35.0,12.0,0.3433333333333333,17.333333333333332,15.0,0.8753333333333333,10.333333333333334,15.666666666666666,240.0,"JAN 03, 2023",112.90530108080287,0.4317777777777778
Sacramento,1151,114.0,43.0,24.333333333333332,90.0,42.0,0.46900000000000003,33.333333333333336,11.333333333333334,0.3433333333333333,20.0,18.666666666666668,0.9383333333333334,10.333333333333334,14.0,240.0,"JAN 04, 2023",111.25569290826284,0.42694444444444446
Sacramento,1152,122.66666666666667,38.666666666666664,24.666666666666668,86.66666666666667,44.0,0.5079999999999999,29.666666666666668,11.0,0.373,27.333333333333332,23.666666666666668,0.8753333333333333,10.0,13.666666666666666,240.0,"JAN 07, 2023",119.838478572359,0.42650000000000005
Sacramento,1153,129.0,41.333333333333336,30.0,90.33333333333333,46.0,0.5083333333333333,34.333333333333336,15.666666666666666,0.446,25.333333333333332,21.333333333333332,0.8290000000000001,11.333333333333334,11.666666666666666,240.0,"JAN 09, 2023",126.70246202200104,0.4242222222222222
Sacramento,1154,135.0,42.333333333333336,30.666666666666668,92.33333333333333,47.333333333333336,0.5126666666666666,42.0,18.666666666666668,0.4446666666666667,26.666666666666668,21.666666666666668,0.7999999999999999,11.0,11.333333333333334,240.0,"JAN 11, 2023",129.31034482758622,0.43499999999999994
Sacramento,1155,136.66666666666666,46.333333333333336,33.666666666666664,92.33333333333333,48.0,0.5206666666666666,44.666666666666664,20.666666666666668,0.4653333333333333,24.0,20.0,0.8170000000000001,11.333333333333334,11.333333333333334,240.0,"JAN 13, 2023",132.82363612802902,0.4287222222222222
Sacramento,1156,135.33333333333334,43.0,28.666666666666668,89.66666666666667,47.0,0.5256666666666666,39.333333333333336,17.666666666666668,0.4543333333333333,28.333333333333332,23.666666666666668,0.8336666666666667,10.0,9.333333333333334,240.0,"JAN 15, 2023",133.37713534822603,0.4227777777777778
Sacramento,1157,129.0,43.666666666666664,27.0,87.33333333333333,46.333333333333336,0.5306666666666665,33.333333333333336,14.333333333333334,0.4223333333333333,27.0,22.0,0.8133333333333334,11.666666666666666,10.0,240.0,"JAN 18, 2023",132.24439584472393,0.4064444444444444
Sacramento,1158,122.0,46.0,24.0,87.66666666666667,44.333333333333336,0.5053333333333333,32.666666666666664,11.666666666666666,0.361,26.666666666666668,21.666666666666668,0.8116666666666666,11.333333333333334,10.333333333333334,240.0,"JAN 20, 2023",123.98373983739836,0.41000000000000003
Sacramento,1159,120.33333333333333,43.0,25.333333333333332,86.0,43.333333333333336,0.5043333333333333,33.666666666666664,11.333333333333334,0.33666666666666667,28.0,22.333333333333332,0.798,10.333333333333334,11.333333333333334,240.0,"JAN 21, 2023",121.15720230903477,0.41383333333333333
Sacramento,1160,126.0,45.0,30.0,86.33333333333333,45.333333333333336,0.5253333333333333,37.0,15.666666666666666,0.4200000000000001,23.666666666666668,19.666666666666668,0.8483333333333333,9.0,15.666666666666666,240.0,"JAN 23, 2023",121.84115523465704,0.43088888888888893
Sacramento,1161,118.33333333333333,38.666666666666664,31.333333333333332,81.66666666666667,43.333333333333336,0.528,35.0,16.0,0.45,18.666666666666668,15.666666666666666,0.8703333333333333,6.0,17.0,240.0,"JAN 25, 2023",117.30108379592913,0.4203333333333334
Sacramento,1162,112.66666666666667,41.0,29.666666666666668,81.0,40.333333333333336,0.49566666666666664,35.0,14.666666666666666,0.4096666666666667,21.0,17.333333333333332,0.8673333333333334,8.0,17.333333333333332,240.0,"JAN 28, 2023",113.14943760042851,0.41488888888888886
Sacramento,1163,107.66666666666667,40.0,24.0,84.66666666666667,39.666666666666664,0.46833333333333327,31.666666666666668,10.333333333333334,0.32633333333333336,23.666666666666668,18.0,0.785,8.0,13.333333333333334,248.33333333333334,"JAN 30, 2023",107.2234762979684,0.40434899328859064
Sacramento,1137,115.66666666666667,40.0,22.666666666666668,90.33333333333333,44.0,0.48633333333333323,30.0,8.666666666666666,0.2896666666666667,25.666666666666668,19.0,0.7403333333333334,8.666666666666666,10.0,248.33333333333334,"FEB 01, 2023",112.34136234136236,0.4146040268456375
Sacramento,1138,113.66666666666667,44.333333333333336,23.0,91.66666666666667,44.0,0.4793333333333332,31.666666666666668,10.0,0.3126666666666667,20.333333333333332,15.666666666666666,0.7736666666666666,9.0,13.333333333333334,248.33333333333334,"FEB 03, 2023",108.30898234023631,0.4226040268456376
Sacramento,1139,109.0,40.333333333333336,24.0,86.0,40.0,0.4633333333333332,35.666666666666664,10.666666666666666,0.30000000000000004,22.0,18.333333333333332,0.8303333333333333,9.333333333333334,14.333333333333334,240.0,"FEB 05, 2023",108.26380611839491,0.41950000000000004
Sacramento,1140,116.0,40.666666666666664,28.333333333333332,85.66666666666667,41.333333333333336,0.4803333333333332,40.333333333333336,15.0,0.37200000000000005,21.666666666666668,18.333333333333332,0.8449999999999999,9.666666666666666,14.666666666666666,240.0,"FEB 06, 2023",115.76846307385229,0.41750000000000004
Sacramento,1141,124.66666666666667,34.666666666666664,30.0,87.66666666666667,44.333333333333336,0.5036666666666666,37.666666666666664,14.0,0.36900000000000005,25.0,22.0,0.8726666666666666,9.333333333333334,11.333333333333334,240.0,"FEB 08, 2023",123.84105960264901,0.41944444444444445
Sacramento,1142,128.0,34.666666666666664,29.333333333333332,84.33333333333333,45.666666666666664,0.5419999999999999,32.666666666666664,13.333333333333334,0.3926666666666667,26.666666666666668,23.333333333333332,0.87,7.333333333333333,11.0,240.0,"FEB 10, 2023",128.3422459893048,0.41555555555555557
Sacramento,1143,125.66666666666667,39.666666666666664,24.0,88.0,45.333333333333336,0.5173333333333333,29.666666666666668,9.0,0.3053333333333334,29.0,26.0,0.899,8.666666666666666,10.0,248.33333333333334,"FEB 11, 2023",123.08998302207132,0.41111409395973153
Sacramento,1144,118.66666666666667,42.666666666666664,22.0,85.0,42.333333333333336,0.4993333333333332,32.333333333333336,10.333333333333334,0.31700000000000006,27.0,23.666666666666668,0.8796666666666667,9.666666666666666,12.666666666666666,248.33333333333334,"FEB 14, 2023",118.80923775196905,0.40220134228187915
Sacramento,1145,125.0,46.333333333333336,24.0,89.33333333333333,45.0,0.503,34.666666666666664,12.0,0.3433333333333333,26.666666666666668,23.0,0.867,12.0,14.0,248.33333333333334,"FEB 23, 2023",121.28072445019406,0.41503355704697986
Sacramento,1146,139.33333333333334,44.0,27.666666666666668,93.0,49.666666666666664,0.5283333333333332,37.666666666666664,15.333333333333334,0.4063333333333334,30.0,24.666666666666668,0.827,12.333333333333334,16.666666666666668,256.6666666666667,"FEB 24, 2023",126.05548854041012,0.43064935064935067
Sacramento,1147,144.33333333333334,46.666666666666664,30.666666666666668,93.66666666666667,52.333333333333336,0.5559999999999999,39.333333333333336,16.666666666666668,0.42333333333333334,30.0,23.0,0.7576666666666667,12.333333333333334,17.333333333333332,256.6666666666667,"FEB 26, 2023",129.02264600715137,0.43584415584415587
Sacramento,1148,141.0,47.333333333333336,33.0,92.66666666666667,51.0,0.5463333333333332,42.0,17.0,0.405,29.666666666666668,22.0,0.7333333333333334,11.0,17.666666666666668,256.6666666666667,"FEB 28, 2023",125.45972238699727,0.43787012987012985
Sacramento,1164,125.0,48.0,30.666666666666668,84.66666666666667,44.666666666666664,0.5273333333333333,39.333333333333336,14.333333333333334,0.35966666666666675,26.666666666666668,21.333333333333332,0.7999999999999999,10.0,16.333333333333332,240.0,"MAR 03, 2023",121.67423750811162,0.4280555555555556
Sacramento,1165,128.33333333333334,45.0,28.333333333333332,86.0,46.0,0.5346666666666665,34.0,13.0,0.393,28.666666666666668,23.333333333333332,0.8220000000000001,9.333333333333334,12.0,240.0,"MAR 04, 2023",126.7114270668773,0.422
Sacramento,1166,128.33333333333334,39.0,30.0,86.33333333333333,47.333333333333336,0.5486666666666665,32.666666666666664,13.333333333333334,0.4143333333333334,25.333333333333332,20.333333333333332,0.7943333333333333,8.666666666666666,9.0,240.0,"MAR 06, 2023",131.2022900763359,0.4075555555555555
Sacramento,1167,126.33333333333333,38.0,30.666666666666668,85.33333333333333,46.666666666666664,0.5469999999999998,32.333333333333336,13.333333333333334,0.4176666666666667,27.333333333333332,19.666666666666668,0.711,7.666666666666667,9.333333333333334,240.0,"MAR 09, 2023",127.57506395583681,0.4126111111111111
Sacramento,1168,124.33333333333333,38.0,28.666666666666668,84.0,44.0,0.5239999999999999,35.0,13.666666666666666,0.38766666666666666,29.666666666666668,22.666666666666668,0.7459999999999999,6.666666666666667,12.333333333333334,240.0,"MAR 11, 2023",121.04101765316717,0.428
Sacramento,1169,124.66666666666667,42.0,26.0,91.0,43.666666666666664,0.4826666666666666,39.0,15.333333333333334,0.3873333333333333,28.0,22.0,0.7736666666666666,9.666666666666666,12.0,240.0,"MAR 13, 2023",117.99596163553763,0.4402222222222222
Sacramento,1170,123.0,43.0,25.333333333333332,89.0,41.666666666666664,0.4703333333333332,42.333333333333336,18.0,0.426,27.0,21.666666666666668,0.7879999999999999,9.333333333333334,14.333333333333334,240.0,"MAR 15, 2023",116.16924820551569,0.44116666666666665
Sacramento,1171,114.0,49.0,26.333333333333332,88.0,38.666666666666664,0.4396666666666666,44.333333333333336,17.333333333333332,0.38866666666666666,25.333333333333332,19.333333333333332,0.7586666666666666,11.0,13.333333333333334,240.0,"MAR 16, 2023",112.33740638549469,0.4228333333333333
Sacramento,1172,116.66666666666667,48.666666666666664,27.333333333333332,82.0,39.333333333333336,0.4783333333333333,40.0,17.666666666666668,0.44700000000000006,28.0,20.333333333333332,0.7173333333333334,8.333333333333334,13.0,240.0,"MAR 18, 2023",117.86099137931036,0.41244444444444445
Sacramento,1173,117.66666666666667,48.0,28.0,88.33333333333333,40.333333333333336,0.4569999999999999,43.333333333333336,18.0,0.4256666666666667,26.666666666666668,19.0,0.7063333333333333,9.333333333333334,8.666666666666666,240.0,"MAR 20, 2023",118.37692823608317,0.4141666666666667
Sacramento,1174,120.33333333333333,43.0,29.0,88.0,42.666666666666664,0.48733333333333323,44.333333333333336,19.333333333333332,0.4486666666666667,23.0,15.666666666666666,0.6786666666666665,8.333333333333334,9.333333333333334,240.0,"MAR 21, 2023",121.40166801183749,0.41300000000000003
Sacramento,1175,121.33333333333333,39.333333333333336,27.333333333333332,89.0,42.333333333333336,0.4773333333333332,45.0,16.333333333333332,0.36133333333333334,26.0,20.333333333333332,0.7673333333333332,7.666666666666667,8.0,240.0,"MAR 24, 2023",120.40222281026726,0.41988888888888887
Sacramento,1176,121.66666666666667,39.0,28.0,88.33333333333333,43.333333333333336,0.4906666666666666,42.0,15.333333333333334,0.36366666666666675,24.666666666666668,19.666666666666668,0.7840000000000001,9.666666666666666,8.666666666666666,240.0,"MAR 25, 2023",123.91363389462249,0.4091111111111111
Sacramento,1177,123.66666666666667,39.0,25.0,89.33333333333333,43.333333333333336,0.48499999999999993,36.333333333333336,11.333333333333334,0.2966666666666667,31.0,25.666666666666668,0.8283333333333333,10.333333333333334,7.333333333333333,240.0,"MAR 27, 2023",123.69965324086425,0.4165555555555555
Sacramento,1178,118.66666666666667,47.666666666666664,25.333333333333332,90.33333333333333,41.666666666666664,0.4613333333333333,39.333333333333336,13.0,0.3106666666666667,28.333333333333332,22.333333333333332,0.7866666666666666,12.0,8.666666666666666,240.0,"MAR 29, 2023",119.3029490616622,0.41444444444444445
Sacramento,1179,124.33333333333333,47.333333333333336,28.0,88.0,45.0,0.5116666666666666,38.0,14.0,0.34900000000000003,26.333333333333332,20.333333333333332,0.761,10.0,10.333333333333334,240.0,"MAR 31, 2023",124.43287963704296,0.41633333333333333
