TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
San,2236,110.0,38.333333333333336,27.666666666666668,90.0,41.333333333333336,0.454,35.666666666666664,14.333333333333334,0.399,16.333333333333332,13.0,0.8076666666666666,7.666666666666667,15.0,240.0,"NOV 02, 2023",105.24301569077689,0.4355
San,2237,121.0,41.333333333333336,30.666666666666668,95.33333333333333,47.333333333333336,0.4956666666666667,35.333333333333336,14.0,0.39233333333333337,15.333333333333334,12.333333333333334,0.8140000000000001,8.666666666666666,12.333333333333334,248.33333333333334,"NOV 05, 2023",114.4244105409154,0.4258255033557046
San,2238,119.66666666666667,41.0,31.0,96.0,46.333333333333336,0.482,31.666666666666668,12.0,0.369,18.666666666666668,15.0,0.8196666666666667,10.0,12.0,248.33333333333334,"NOV 06, 2023",112.66633191062014,0.4277046979865772
San,2239,110.66666666666667,42.666666666666664,29.0,93.33333333333333,44.0,0.4716666666666666,30.666666666666668,9.0,0.2953333333333333,18.666666666666668,13.666666666666666,0.7170000000000001,10.666666666666666,13.666666666666666,248.33333333333334,"NOV 08, 2023",105.8538451728096,0.42099328859060403
San,2240,108.66666666666667,40.0,28.666666666666668,92.0,42.333333333333336,0.4606666666666666,31.333333333333332,9.666666666666666,0.30866666666666664,20.666666666666668,14.333333333333334,0.6713333333333334,10.0,12.666666666666666,240.0,"NOV 10, 2023",104.72886147519918,0.43233333333333335
San,2241,109.33333333333333,44.666666666666664,31.666666666666668,91.0,43.0,0.4726666666666666,37.333333333333336,13.333333333333334,0.3499999999999999,14.666666666666666,10.0,0.6933333333333334,9.666666666666666,14.666666666666666,240.0,"NOV 12, 2023",106.71525247267047,0.4268888888888889
San,2242,103.33333333333333,43.666666666666664,29.333333333333332,92.0,40.333333333333336,0.4386666666666666,36.0,13.333333333333334,0.36166666666666664,13.333333333333334,9.333333333333334,0.7106666666666666,10.333333333333334,18.333333333333332,240.0,"NOV 14, 2023",97.60705289672542,0.4411111111111111
San,2243,106.66666666666667,45.0,30.666666666666668,92.0,40.333333333333336,0.4386666666666666,36.666666666666664,14.333333333333334,0.383,14.666666666666666,11.666666666666666,0.7753333333333333,10.0,18.666666666666668,240.0,"NOV 17, 2023",99.57679860592482,0.44633333333333336
San,2244,105.0,41.666666666666664,27.666666666666668,89.33333333333333,38.333333333333336,0.42933333333333334,35.333333333333336,13.0,0.36400000000000005,19.333333333333332,15.333333333333334,0.767,10.333333333333334,18.0,240.0,"NOV 18, 2023",99.51977758119551,0.43961111111111106
San,2245,109.0,43.666666666666664,27.333333333333332,88.33333333333333,39.333333333333336,0.4446666666666667,38.0,13.333333333333334,0.3516666666666666,21.0,17.0,0.8066666666666666,10.333333333333334,15.333333333333334,240.0,"NOV 20, 2023",106.26543611075004,0.4273888888888889
San,2246,103.0,44.333333333333336,25.0,88.0,36.666666666666664,0.4173333333333333,38.666666666666664,12.0,0.309,21.0,17.666666666666668,0.8356666666666667,11.666666666666666,14.666666666666666,240.0,"NOV 22, 2023",102.75339185953712,0.41766666666666663
San,2247,104.33333333333333,46.333333333333336,25.666666666666668,93.66666666666667,39.666666666666664,0.4226666666666667,41.0,11.0,0.26899999999999996,16.333333333333332,14.0,0.844,12.666666666666666,16.0,240.0,"NOV 24, 2023",100.14077297158944,0.4341111111111111
San,2248,111.33333333333333,41.666666666666664,29.333333333333332,94.66666666666667,40.666666666666664,0.429,40.666666666666664,12.333333333333334,0.3073333333333333,20.333333333333332,17.666666666666668,0.864,11.666666666666666,15.666666666666666,240.0,"NOV 26, 2023",103.4568207161442,0.44838888888888895
San,2249,122.33333333333333,42.666666666666664,32.0,94.0,45.0,0.4803333333333333,41.666666666666664,14.666666666666666,0.35733333333333334,20.333333333333332,17.666666666666668,0.8639999999999999,12.0,18.333333333333332,240.0,"NOV 30, 2023",111.94485114690093,0.45533333333333326
San,2179,120.33333333333333,40.333333333333336,32.0,88.33333333333333,42.666666666666664,0.48300000000000004,39.0,16.0,0.409,22.0,19.0,0.8610000000000001,9.666666666666666,18.333333333333332,240.0,"DEC 01, 2023",112.79840019997502,0.4444999999999999
San,2180,111.66666666666667,45.0,28.333333333333332,91.0,41.333333333333336,0.45766666666666667,38.666666666666664,14.0,0.357,18.333333333333332,15.0,0.8013333333333333,10.666666666666666,17.0,240.0,"DEC 06, 2023",105.94560404807086,0.43916666666666665
San,2181,104.0,44.0,28.666666666666668,89.0,38.333333333333336,0.4346666666666666,39.0,13.666666666666666,0.3456666666666666,17.333333333333332,13.666666666666666,0.7803333333333334,10.333333333333334,14.0,240.0,"DEC 08, 2023",103.69582557830364,0.4178888888888889
San,2182,96.0,48.0,26.0,90.33333333333333,36.0,0.40066666666666667,39.666666666666664,10.0,0.2496666666666667,19.0,14.0,0.7330000000000001,10.666666666666666,13.333333333333334,240.0,"DEC 11, 2023",94.71191791633782,0.4223333333333333
San,2183,104.33333333333333,47.0,27.666666666666668,88.66666666666667,38.333333333333336,0.4316666666666666,40.0,12.666666666666666,0.3196666666666667,20.0,15.0,0.7513333333333333,9.666666666666666,15.333333333333334,240.0,"DEC 13, 2023",101.16354234001292,0.42972222222222217
San,2184,110.0,47.333333333333336,27.666666666666668,92.66666666666667,41.0,0.43999999999999995,40.0,13.0,0.32766666666666666,19.666666666666668,15.0,0.7663333333333333,9.333333333333334,14.0,240.0,"DEC 15, 2023",103.78663982890929,0.4416111111111112
San,2185,119.33333333333333,43.333333333333336,30.666666666666668,95.0,44.0,0.4633333333333333,40.333333333333336,16.333333333333332,0.40599999999999997,19.333333333333332,15.0,0.777,9.333333333333334,12.666666666666666,240.0,"DEC 17, 2023",111.69349806564331,0.44516666666666665
San,2186,119.33333333333333,45.333333333333336,30.333333333333332,95.0,44.333333333333336,0.4666666666666666,38.0,14.0,0.36200000000000004,20.333333333333332,16.666666666666668,0.8220000000000001,8.666666666666666,12.333333333333334,240.0,"DEC 19, 2023",110.89084376161567,0.44838888888888884
San,2187,108.0,44.0,26.666666666666668,90.33333333333333,41.0,0.45399999999999996,34.0,11.333333333333334,0.33,19.333333333333332,14.666666666666666,0.753,8.666666666666666,16.0,240.0,"DEC 21, 2023",101.72045711415298,0.44238888888888883
San,2188,111.0,45.0,27.666666666666668,91.66666666666667,42.333333333333336,0.4616666666666666,35.0,11.0,0.31466666666666665,20.333333333333332,15.333333333333334,0.751,8.333333333333334,15.0,240.0,"DEC 23, 2023",103.46756152125278,0.44700000000000006
San,2189,110.66666666666667,42.0,30.666666666666668,92.33333333333333,41.666666666666664,0.45166666666666666,36.666666666666664,13.333333333333334,0.367,20.333333333333332,14.0,0.6876666666666665,10.0,12.666666666666666,240.0,"DEC 26, 2023",106.46485377116471,0.4331111111111111
San,2190,118.33333333333333,42.333333333333336,33.666666666666664,93.66666666666667,43.0,0.45999999999999996,38.666666666666664,13.333333333333334,0.3486666666666667,24.333333333333332,19.0,0.7680000000000001,9.333333333333334,10.0,240.0,"DEC 28, 2023",112.65549631886263,0.4376666666666667
San,2191,121.33333333333333,42.333333333333336,33.333333333333336,92.33333333333333,44.333333333333336,0.4806666666666666,34.666666666666664,13.333333333333334,0.38633333333333336,24.666666666666668,19.333333333333332,0.7719999999999999,11.0,11.333333333333334,240.0,"DEC 29, 2023",117.2076249356002,0.4313333333333333
San,2192,115.66666666666667,41.0,30.666666666666668,91.0,43.0,0.4729999999999999,38.0,12.0,0.323,21.666666666666668,17.666666666666668,0.7996666666666666,9.666666666666666,12.333333333333334,240.0,"DEC 31, 2023",112.08010335917315,0.42999999999999994
San,2205,109.0,40.333333333333336,26.666666666666668,91.0,41.333333333333336,0.4536666666666666,36.333333333333336,12.0,0.338,20.0,14.333333333333334,0.722,9.333333333333334,13.333333333333334,240.0,"JAN 02, 2024",105.00963391136801,0.4325
San,2206,106.66666666666667,40.333333333333336,26.666666666666668,91.33333333333333,40.666666666666664,0.4446666666666666,38.666666666666664,12.0,0.31333333333333335,17.333333333333332,13.333333333333334,0.7760000000000001,8.333333333333334,12.333333333333334,240.0,"JAN 04, 2024",103.60010360010362,0.429
San,2207,111.33333333333333,40.666666666666664,24.666666666666668,88.66666666666667,41.0,0.4616666666666666,36.0,12.666666666666666,0.3503333333333334,20.666666666666668,16.666666666666668,0.8140000000000001,8.0,12.0,240.0,"JAN 07, 2024",109.40775681341718,0.42400000000000004
San,2208,122.0,42.666666666666664,29.666666666666668,91.66666666666667,45.333333333333336,0.49399999999999994,34.666666666666664,12.333333333333334,0.35366666666666663,22.0,19.0,0.866,9.333333333333334,9.0,240.0,"JAN 10, 2024",120.77613516367477,0.4208888888888889
San,2209,126.66666666666667,43.666666666666664,29.666666666666668,89.0,45.0,0.505,34.0,13.666666666666666,0.395,27.666666666666668,23.0,0.8366666666666666,8.333333333333334,10.0,240.0,"JAN 12, 2024",123.1686762608583,0.4285
San,2210,127.0,46.0,31.0,92.0,44.333333333333336,0.48299999999999993,37.0,15.0,0.3993333333333333,28.0,23.333333333333332,0.8386666666666667,9.666666666666666,9.0,240.0,"JAN 13, 2024",122.52379727296116,0.4318888888888888
San,2211,116.66666666666667,45.333333333333336,28.0,92.33333333333333,40.666666666666664,0.4426666666666666,42.0,15.666666666666666,0.37566666666666665,24.666666666666668,19.666666666666668,0.79,9.333333333333334,13.0,240.0,"JAN 15, 2024",109.18392812577989,0.44522222222222224
San,2212,104.33333333333333,44.0,26.333333333333332,94.33333333333333,38.666666666666664,0.41,40.666666666666664,12.0,0.2863333333333334,18.666666666666668,15.0,0.7963333333333332,10.666666666666666,11.666666666666666,240.0,"JAN 17, 2024",100.75972186453771,0.43144444444444446
San,2213,105.66666666666667,39.666666666666664,29.666666666666668,90.66666666666667,41.333333333333336,0.45966666666666667,36.0,11.0,0.31233333333333335,16.666666666666668,12.0,0.722,9.0,13.333333333333334,240.0,"JAN 19, 2024",103.25732899022803,0.4263888888888889
San,2214,116.33333333333333,41.333333333333336,33.333333333333336,91.0,45.666666666666664,0.5033333333333333,32.333333333333336,11.333333333333334,0.35400000000000004,18.666666666666668,13.666666666666666,0.733,10.666666666666666,13.333333333333334,240.0,"JAN 20, 2024",114.1866247873315,0.4245
San,2215,124.66666666666667,42.0,34.333333333333336,91.0,47.0,0.5176666666666666,34.666666666666664,13.333333333333334,0.391,22.333333333333332,17.333333333333332,0.7583333333333334,11.333333333333334,12.666666666666666,240.0,"JAN 22, 2024",122.03080135734795,0.4256666666666667
San,2216,122.66666666666667,43.333333333333336,32.333333333333336,91.66666666666667,45.666666666666664,0.49766666666666665,34.666666666666664,11.333333333333334,0.32833333333333337,25.0,20.0,0.7959999999999999,13.0,14.333333333333334,240.0,"JAN 24, 2024",117.94871794871796,0.43333333333333335
San,2217,117.66666666666667,46.666666666666664,29.666666666666668,90.33333333333333,42.666666666666664,0.4729999999999999,35.666666666666664,10.666666666666666,0.2973333333333334,26.0,21.666666666666668,0.8316666666666667,14.0,14.333333333333334,240.0,"JAN 26, 2024",115.23896578741189,0.4254444444444444
San,2218,114.33333333333333,45.333333333333336,31.666666666666668,87.33333333333333,43.666666666666664,0.5016666666666666,32.0,10.666666666666666,0.336,22.0,16.333333333333332,0.7130000000000001,14.333333333333334,16.666666666666668,240.0,"JAN 27, 2024",115.08522345993825,0.41394444444444445
San,2219,114.0,44.666666666666664,32.0,89.33333333333333,43.666666666666664,0.49066666666666664,31.333333333333332,11.666666666666666,0.37566666666666665,19.333333333333332,15.0,0.7536666666666667,13.666666666666666,15.333333333333334,240.0,"JAN 29, 2024",114.56518826209302,0.41461111111111104
San,2220,108.0,38.666666666666664,30.0,85.33333333333333,41.666666666666664,0.4883333333333333,30.333333333333332,11.333333333333334,0.37433333333333335,18.666666666666668,13.333333333333334,0.7076666666666666,10.333333333333334,15.333333333333334,240.0,"JAN 31, 2024",109.59274793667974,0.4106111111111111
San,2193,108.0,44.0,30.0,89.33333333333333,41.666666666666664,0.4653333333333333,33.333333333333336,10.333333333333334,0.3153333333333333,19.666666666666668,14.333333333333334,0.7336666666666667,11.666666666666666,16.333333333333332,240.0,"FEB 02, 2024",105.20846863228992,0.42772222222222217
San,2194,104.0,50.0,27.333333333333332,91.33333333333333,39.333333333333336,0.43199999999999994,36.666666666666664,10.333333333333334,0.28200000000000003,21.0,15.0,0.7096666666666667,13.0,15.333333333333334,240.0,"FEB 03, 2024",101.06245141228298,0.4287777777777777
San,2195,106.0,51.666666666666664,29.333333333333332,94.66666666666667,41.0,0.43399999999999994,38.666666666666664,11.333333333333334,0.2933333333333334,18.666666666666668,12.666666666666666,0.6696666666666667,12.666666666666666,14.333333333333334,240.0,"FEB 07, 2024",101.39012881010075,0.4356111111111111
San,2196,105.33333333333333,42.333333333333336,27.333333333333332,89.66666666666667,39.666666666666664,0.4473333333333332,37.333333333333336,11.666666666666666,0.3126666666666667,18.333333333333332,14.333333333333334,0.7796666666666666,8.0,13.0,240.0,"FEB 08, 2024",102.5308241401687,0.4280555555555556
San,2197,106.0,38.0,26.333333333333332,87.33333333333333,39.666666666666664,0.4569999999999999,35.333333333333336,11.333333333333334,0.3206666666666667,18.333333333333332,15.333333333333334,0.827,8.333333333333334,14.0,240.0,"FEB 10, 2024",104.88126649076517,0.4211111111111111
San,2198,112.0,38.0,28.666666666666668,86.33333333333333,41.333333333333336,0.48133333333333334,33.0,11.0,0.335,20.333333333333332,18.333333333333332,0.9063333333333333,8.0,15.0,240.0,"FEB 12, 2024",109.50332420805631,0.4261666666666667
San,2199,106.0,43.666666666666664,28.666666666666668,92.66666666666667,39.333333333333336,0.42833333333333323,34.666666666666664,10.666666666666666,0.3136666666666667,19.666666666666668,16.666666666666668,0.8370000000000001,11.0,14.0,240.0,"FEB 14, 2024",101.61042944785275,0.4346666666666667
San,2200,112.33333333333333,44.0,34.333333333333336,95.0,44.0,0.4663333333333332,31.666666666666668,10.666666666666666,0.35233333333333333,18.0,13.666666666666666,0.749,9.666666666666666,12.0,240.0,"FEB 22, 2024",106.7266278185964,0.43855555555555553
San,2201,111.0,44.333333333333336,33.0,98.0,42.666666666666664,0.4359999999999999,34.333333333333336,12.0,0.36166666666666664,18.0,13.666666666666666,0.749,13.333333333333334,11.0,240.0,"FEB 23, 2024",107.15664821727377,0.4316111111111111
San,2202,116.33333333333333,45.0,34.666666666666664,95.0,44.666666666666664,0.4699999999999999,31.333333333333332,13.0,0.418,19.333333333333332,14.0,0.7153333333333333,12.333333333333334,14.0,240.0,"FEB 25, 2024",110.61105476673427,0.43822222222222224
San,2203,110.66666666666667,44.666666666666664,31.666666666666668,89.66666666666667,41.0,0.45866666666666656,36.666666666666664,14.666666666666666,0.4013333333333334,19.0,14.0,0.7303333333333333,11.0,18.666666666666668,240.0,"FEB 27, 2024",104.70543711366217,0.44038888888888894
San,2204,115.33333333333333,44.0,33.666666666666664,88.0,43.0,0.4883333333333333,37.0,16.0,0.432,18.0,13.333333333333334,0.7383333333333333,9.333333333333334,17.666666666666668,240.0,"FEB 29, 2024",110.62795753932726,0.43438888888888894
San,2221,118.0,43.666666666666664,33.333333333333336,86.0,44.333333333333336,0.5146666666666665,35.0,15.0,0.4256666666666667,18.0,14.333333333333334,0.7906666666666666,9.333333333333334,15.666666666666666,240.0,"MAR 03, 2024",117.70182205080461,0.4177222222222223
San,2222,116.66666666666667,46.666666666666664,32.0,87.66666666666667,44.0,0.5016666666666666,33.333333333333336,13.666666666666666,0.40666666666666673,18.333333333333332,15.0,0.8173333333333334,11.0,14.333333333333334,240.0,"MAR 05, 2024",117.76581426648723,0.41277777777777774
San,2223,115.66666666666667,44.0,32.0,87.66666666666667,43.333333333333336,0.49433333333333324,31.333333333333332,12.666666666666666,0.40599999999999997,18.666666666666668,16.333333333333332,0.8673333333333333,10.333333333333334,14.666666666666666,240.0,"MAR 07, 2024",115.42043640234166,0.4175555555555556
San,2224,118.66666666666667,45.333333333333336,32.333333333333336,88.0,42.666666666666664,0.4846666666666666,34.0,15.0,0.4443333333333334,21.666666666666668,18.333333333333332,0.8543333333333333,11.0,14.0,240.0,"MAR 09, 2024",118.0371352785146,0.41888888888888887
San,2225,119.0,45.333333333333336,33.333333333333336,90.0,43.0,0.4786666666666665,34.333333333333336,15.666666666666666,0.45933333333333337,21.333333333333332,17.333333333333332,0.8056666666666666,11.333333333333334,13.0,240.0,"MAR 11, 2024",117.75959889167436,0.42105555555555557
San,2226,109.66666666666667,47.0,30.333333333333332,87.0,40.666666666666664,0.46899999999999986,35.333333333333336,14.0,0.39966666666666667,19.0,14.333333333333334,0.758,11.666666666666666,13.333333333333334,240.0,"MAR 12, 2024",113.02734643397007,0.40427777777777774
San,2227,103.0,45.333333333333336,26.666666666666668,85.33333333333333,38.333333333333336,0.45066666666666655,34.0,12.0,0.3543333333333334,18.666666666666668,14.333333333333334,0.7673333333333333,11.666666666666666,14.666666666666666,240.0,"MAR 15, 2024",106.68415964645767,0.4022777777777778
San,2228,109.66666666666667,45.333333333333336,27.666666666666668,87.33333333333333,40.666666666666664,0.4659999999999999,34.0,10.333333333333334,0.3093333333333334,21.333333333333332,18.0,0.8493333333333334,11.666666666666666,15.333333333333334,248.33333333333334,"MAR 17, 2024",109.24425554522516,0.404241610738255
San,2229,111.66666666666667,47.333333333333336,28.0,89.66666666666667,40.666666666666664,0.4533333333333332,35.0,11.333333333333334,0.327,23.666666666666668,19.0,0.8016666666666667,11.333333333333334,16.0,248.33333333333334,"MAR 19, 2024",106.60641547861506,0.42179865771812086
San,2230,108.66666666666667,51.333333333333336,28.333333333333332,94.33333333333333,40.666666666666664,0.4306666666666666,38.0,10.0,0.262,22.333333333333332,17.333333333333332,0.7743333333333333,12.333333333333334,16.0,248.33333333333334,"MAR 22, 2024",100.77902806974157,0.4342013422818792
San,2231,103.33333333333333,46.0,27.333333333333332,89.66666666666667,38.666666666666664,0.43266666666666653,36.666666666666664,10.0,0.2720000000000001,21.666666666666668,16.0,0.7399999999999999,10.666666666666666,15.333333333333334,240.0,"MAR 23, 2024",99.48652118100128,0.43277777777777776
San,2232,102.33333333333333,43.333333333333336,24.666666666666668,90.33333333333333,39.0,0.4333333333333332,34.0,8.0,0.23833333333333337,21.0,16.333333333333332,0.7826666666666666,9.333333333333334,12.666666666666666,240.0,"MAR 25, 2024",99.44286084477842,0.42877777777777776
San,2233,109.33333333333333,38.333333333333336,30.0,87.33333333333333,41.333333333333336,0.4743333333333332,32.333333333333336,11.0,0.3386666666666667,20.333333333333332,15.666666666666666,0.773,7.333333333333333,14.333333333333334,240.0,"MAR 27, 2024",105.86108959462948,0.43033333333333335
San,2234,117.33333333333333,42.333333333333336,32.333333333333336,86.33333333333333,42.666666666666664,0.49633333333333324,34.666666666666664,13.333333333333334,0.381,24.0,18.666666666666668,0.774,7.333333333333333,14.333333333333334,248.33333333333334,"MAR 29, 2024",112.93634496919917,0.4183624161073825
San,2235,120.33333333333333,44.0,35.0,85.66666666666667,42.666666666666664,0.49933333333333324,38.666666666666664,16.333333333333332,0.4266666666666667,23.666666666666668,18.666666666666668,0.7896666666666666,11.0,18.333333333333332,248.33333333333334,"MAR 31, 2024",116.3615265600825,0.4164295302013423
San,2172,116.0,50.0,32.666666666666664,92.0,42.0,0.4619999999999999,42.333333333333336,15.333333333333334,0.36333333333333345,22.0,16.666666666666668,0.734,13.0,13.666666666666666,248.33333333333334,"APR 02, 2024",113.3402813965607,0.4121342281879195
San,2173,109.66666666666667,46.0,32.666666666666664,92.33333333333333,41.333333333333336,0.4516666666666665,44.333333333333336,15.666666666666666,0.35333333333333333,15.666666666666666,11.333333333333334,0.7193333333333333,12.333333333333334,14.0,240.0,"APR 05, 2024",108.69565217391306,0.42038888888888887
San,2174,114.0,50.666666666666664,32.666666666666664,95.33333333333333,42.666666666666664,0.4516666666666665,44.666666666666664,15.333333333333334,0.34299999999999997,18.333333333333332,13.333333333333334,0.7050000000000001,11.666666666666666,16.0,256.6666666666667,"APR 07, 2024",105.81683168316833,0.41974025974025964
San,2175,113.0,48.0,31.666666666666668,89.33333333333333,42.666666666666664,0.4793333333333332,43.333333333333336,14.333333333333334,0.328,15.666666666666666,13.333333333333334,0.8716666666666667,10.0,19.0,256.6666666666667,"APR 09, 2024",107.38722757222504,0.40997402597402594
San,2176,105.66666666666667,52.333333333333336,28.333333333333332,93.66666666666667,39.333333333333336,0.4216666666666666,41.333333333333336,11.666666666666666,0.2796666666666667,18.0,15.333333333333334,0.882,9.333333333333334,18.666666666666668,256.6666666666667,"APR 10, 2024",95.26385382858517,0.4321558441558442
San,2177,104.0,49.0,28.333333333333332,89.33333333333333,39.666666666666664,0.44833333333333325,37.666666666666664,11.333333333333334,0.31000000000000005,17.0,13.333333333333334,0.832,8.333333333333334,16.333333333333332,240.0,"APR 12, 2024",99.2240173005979,0.43672222222222223
San,2178,111.0,50.0,29.333333333333332,90.66666666666667,42.0,0.4666666666666666,35.666666666666664,13.0,0.37366666666666676,19.0,14.0,0.7366666666666667,9.0,15.333333333333334,240.0,"APR 14, 2024",105.35307517084283,0.439
Toronto,2168,97.0,47.0,27.0,90.0,36.0,0.4,35.0,14.0,0.4,16.0,11.0,0.688,8.0,14.0,240.0,"OCT 25, 2023",94.13819875776397,0.42933333333333334
Toronto,2169,100.0,50.0,26.0,87.0,37.5,0.43200000000000005,35.5,11.5,0.325,20.5,13.5,0.6639999999999999,8.0,17.5,252.5,"OCT 27, 2023",94.76876421531463,0.4179009900990099
Toronto,2170,102.33333333333333,47.0,26.666666666666668,87.0,37.666666666666664,0.4336666666666667,34.333333333333336,13.333333333333334,0.39366666666666666,20.0,13.666666666666666,0.6883333333333334,9.666666666666666,16.0,248.33333333333334,"OCT 28, 2023",100.19582245430809,0.4112751677852349
Toronto,2171,100.33333333333333,47.0,24.0,88.33333333333333,38.333333333333336,0.43500000000000005,32.333333333333336,10.0,0.30633333333333335,19.666666666666668,13.666666666666666,0.7033333333333333,11.666666666666666,15.0,248.33333333333334,"OCT 30, 2023",100.01329080276449,0.40397315436241604
Toronto,2153,109.33333333333333,46.0,27.333333333333332,90.66666666666667,42.333333333333336,0.4670000000000001,33.0,12.0,0.3546666666666667,16.0,12.666666666666666,0.7996666666666666,14.0,13.333333333333334,240.0,"NOV 01, 2023",112.6683154712833,0.4043333333333334
Toronto,2154,106.66666666666667,46.0,28.0,88.0,42.333333333333336,0.4816666666666667,31.666666666666668,9.666666666666666,0.2966666666666667,16.0,12.333333333333334,0.782,12.666666666666666,15.333333333333334,240.0,"NOV 02, 2023",109.17030567685592,0.4071111111111111
Toronto,2155,117.33333333333333,46.0,31.333333333333332,89.0,44.333333333333336,0.4983333333333333,38.0,14.666666666666666,0.3826666666666667,19.666666666666668,14.0,0.7426666666666666,12.333333333333334,16.333333333333332,248.33333333333334,"NOV 05, 2023",115.4249737670514,0.40934228187919464
Toronto,2156,116.33333333333333,46.0,28.666666666666668,91.66666666666667,43.666666666666664,0.4766666666666666,37.333333333333336,13.333333333333334,0.353,24.0,15.666666666666666,0.6553333333333334,12.333333333333334,14.666666666666666,248.33333333333334,"NOV 08, 2023",111.259882682989,0.4210469798657719
Toronto,2157,114.66666666666667,44.666666666666664,27.0,95.66666666666667,42.666666666666664,0.4446666666666667,40.333333333333336,13.333333333333334,0.324,23.0,16.0,0.719,11.666666666666666,11.0,248.33333333333334,"NOV 11, 2023",109.08168442415018,0.4233020134228188
Toronto,2158,110.66666666666667,45.0,26.666666666666668,93.33333333333333,43.0,0.46,31.0,8.333333333333334,0.25866666666666666,22.666666666666668,16.333333333333332,0.7406666666666667,12.666666666666666,11.666666666666666,240.0,"NOV 13, 2023",108.17151049133327,0.42627777777777776
Toronto,2159,105.66666666666667,46.666666666666664,27.0,92.33333333333333,39.333333333333336,0.427,30.0,7.666666666666667,0.2476666666666667,24.0,19.333333333333332,0.8086666666666668,16.333333333333332,12.666666666666666,240.0,"NOV 15, 2023",106.49019080892234,0.41344444444444445
Toronto,2160,109.33333333333333,48.0,28.333333333333332,91.0,41.666666666666664,0.45966666666666667,28.666666666666668,8.333333333333334,0.27899999999999997,23.333333333333332,17.666666666666668,0.7313333333333333,15.666666666666666,14.333333333333334,240.0,"NOV 17, 2023",109.40627084723148,0.41638888888888886
Toronto,2161,119.66666666666667,47.666666666666664,33.666666666666664,95.0,45.0,0.4726666666666666,34.0,11.666666666666666,0.342,24.666666666666668,18.0,0.7116666666666666,14.333333333333334,11.333333333333334,240.0,"NOV 19, 2023",116.34690173710138,0.4285555555555556
Toronto,2162,118.0,42.0,34.0,88.0,45.0,0.5096666666666666,32.333333333333336,13.333333333333334,0.41766666666666663,21.666666666666668,14.666666666666666,0.6789999999999999,7.333333333333333,14.333333333333334,240.0,"NOV 21, 2023",112.88265306122449,0.43555555555555553
Toronto,2163,127.0,43.666666666666664,33.0,89.0,47.0,0.5263333333333333,30.333333333333332,13.0,0.432,27.0,20.0,0.7423333333333334,10.0,15.666666666666666,240.0,"NOV 22, 2023",119.19659617069203,0.4439444444444444
Toronto,2164,120.0,41.333333333333336,29.0,82.66666666666667,43.333333333333336,0.5233333333333333,31.333333333333332,12.666666666666666,0.41333333333333333,26.333333333333332,20.666666666666668,0.7823333333333333,10.333333333333334,18.0,240.0,"NOV 24, 2023",117.73940345368916,0.4246666666666667
Toronto,2165,118.33333333333333,45.333333333333336,25.0,87.33333333333333,43.0,0.49300000000000005,32.666666666666664,10.666666666666666,0.33,28.666666666666668,21.666666666666668,0.7546666666666666,14.333333333333334,14.333333333333334,240.0,"NOV 26, 2023",118.39647812166488,0.4164444444444444
Toronto,2166,108.66666666666667,45.333333333333336,25.333333333333332,91.0,40.0,0.444,35.666666666666664,11.333333333333334,0.31466666666666665,25.0,17.333333333333332,0.6876666666666665,15.0,11.0,240.0,"NOV 28, 2023",110.88435374149661,0.4083333333333333
Toronto,2167,105.66666666666667,48.333333333333336,23.0,94.33333333333333,39.333333333333336,0.418,31.666666666666668,10.333333333333334,0.327,23.0,16.666666666666668,0.7263333333333333,15.666666666666666,9.333333333333334,240.0,"NOV 29, 2023",107.6912623997826,0.40883333333333327
Toronto,2098,107.0,47.666666666666664,28.0,98.0,41.666666666666664,0.426,31.666666666666668,9.666666666666666,0.30633333333333335,19.0,14.0,0.7316666666666666,16.333333333333332,9.333333333333334,240.0,"DEC 01, 2023",107.68921095008052,0.414
Toronto,2099,107.0,47.666666666666664,28.666666666666668,93.0,41.0,0.4406666666666667,32.0,10.0,0.312,18.333333333333332,15.0,0.815,14.0,11.666666666666666,240.0,"DEC 06, 2023",108.37272113436867,0.4113888888888889
Toronto,2100,108.33333333333333,45.333333333333336,31.0,93.0,42.666666666666664,0.4583333333333333,33.666666666666664,8.666666666666666,0.25133333333333335,18.333333333333332,14.333333333333334,0.7833333333333333,13.666666666666666,13.333333333333334,240.0,"DEC 08, 2023",107.54467240238253,0.41972222222222216
Toronto,2101,116.33333333333333,42.0,31.0,91.66666666666667,43.666666666666664,0.47500000000000003,36.0,11.333333333333334,0.30833333333333335,22.666666666666668,17.666666666666668,0.7923333333333332,13.0,12.666666666666666,240.0,"DEC 11, 2023",114.83285075019741,0.42211111111111116
Toronto,2102,127.0,42.333333333333336,34.333333333333336,92.0,48.0,0.5233333333333333,35.0,12.666666666666666,0.3586666666666667,25.0,18.333333333333332,0.7343333333333333,13.333333333333334,12.666666666666666,240.0,"DEC 13, 2023",124.10423452768728,0.42638888888888893
Toronto,2103,123.0,39.0,33.666666666666664,86.66666666666667,45.666666666666664,0.528,34.666666666666664,14.0,0.4036666666666667,26.333333333333332,17.666666666666668,0.6669999999999999,9.666666666666666,12.666666666666666,240.0,"DEC 15, 2023",121.47748222280748,0.42188888888888887
